weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,ev,Eigen Vermogen,2050,7220,111.76
default,ev,Eigen Vermogen,2050,7221,111.76
default,ev,Eigen Vermogen,2050,7222,244.94208333333333
default,ev,Eigen Vermogen,2050,7223,111.76
default,ev,Eigen Vermogen,2050,7224,244.94208333333333
default,ev,Eigen Vermogen,2050,7225,244.94208333333333
default,ev,Eigen Vermogen,2050,7226,147.0
default,ev,Eigen Vermogen,2050,7227,244.94208333333333
default,ev,Eigen Vermogen,2050,7228,244.94
default,ev,Eigen Vermogen,2050,7229,244.94208333333333
default,ev,Eigen Vermogen,2050,7230,244.94208333333333
default,ev,Eigen Vermogen,2050,7231,244.94208333333333
default,ev,Eigen Vermogen,2050,7232,244.94
default,ev,Eigen Vermogen,2050,7233,99.56
default,ev,Eigen Vermogen,2050,7234,48.0
default,ev,Eigen Vermogen,2050,7235,48.0
default,ev,Eigen Vermogen,2050,7236,48.0
default,ev,Eigen Vermogen,2050,7237,49.0
default,ev,Eigen Vermogen,2050,7238,48.0
default,ev,Eigen Vermogen,2050,7239,49.0
default,ev,Eigen Vermogen,2050,7240,244.94208333333333
default,ev,Eigen Vermogen,2050,7241,244.94208333333333
default,ev,Eigen Vermogen,2050,7242,244.94208333333333
default,ev,Eigen Vermogen,2050,7243,87.24
default,ev,Eigen Vermogen,2050,7244,244.94208333333333
default,ev,Eigen Vermogen,2050,7245,77.39
default,ev,Eigen Vermogen,2050,7246,64.47
default,ev,Eigen Vermogen,2050,7247,50.39
default,ev,Eigen Vermogen,2050,7248,48.0
default,ev,Eigen Vermogen,2050,7249,48.0
default,ev,Eigen Vermogen,2050,7250,48.0
default,ev,Eigen Vermogen,2050,7251,48.0
default,ev,Eigen Vermogen,2050,7252,48.0
default,ev,Eigen Vermogen,2050,7253,62.97
default,ev,Eigen Vermogen,2050,7254,244.94208333333333
default,ev,Eigen Vermogen,2050,7255,244.94208333333333
default,ev,Eigen Vermogen,2050,7256,99.56
default,ev,Eigen Vermogen,2050,7257,77.39
default,ev,Eigen Vermogen,2050,7258,77.39
default,ev,Eigen Vermogen,2050,7259,57.65
default,ev,Eigen Vermogen,2050,7260,64.47
default,ev,Eigen Vermogen,2050,7261,50.39
default,ev,Eigen Vermogen,2050,7262,50.39
default,ev,Eigen Vermogen,2050,7263,244.94208333333333
default,ev,Eigen Vermogen,2050,7264,244.94208333333333
default,ev,Eigen Vermogen,2050,7265,48.0
default,ev,Eigen Vermogen,2050,7266,77.39
default,ev,Eigen Vermogen,2050,7267,64.47
default,ev,Eigen Vermogen,2050,7268,66.22
default,ev,Eigen Vermogen,2050,7269,64.47
default,ev,Eigen Vermogen,2050,7270,66.22
default,ev,Eigen Vermogen,2050,7271,66.22
default,ev,Eigen Vermogen,2050,7272,87.24
default,ev,Eigen Vermogen,2050,7273,77.39
default,ev,Eigen Vermogen,2050,7274,99.56
default,ev,Eigen Vermogen,2050,7275,244.94208333333333
default,ev,Eigen Vermogen,2050,7276,244.94208333333333
default,ev,Eigen Vermogen,2050,7277,111.76
default,ev,Eigen Vermogen,2050,7278,244.94208333333333
default,ev,Eigen Vermogen,2050,7279,244.94208333333333
default,ev,Eigen Vermogen,2050,7280,134.44
default,ev,Eigen Vermogen,2050,7281,50.0
default,ev,Eigen Vermogen,2050,7282,111.76
default,ev,Eigen Vermogen,2050,7283,50.0
default,ev,Eigen Vermogen,2050,7284,99.56
default,ev,Eigen Vermogen,2050,7285,111.76
default,ev,Eigen Vermogen,2050,7286,111.76
default,ev,Eigen Vermogen,2050,7287,244.94208333333333
default,ev,Eigen Vermogen,2050,7288,244.94208333333333
default,ev,Eigen Vermogen,2050,7289,111.76
default,ev,Eigen Vermogen,2050,7290,134.44
default,ev,Eigen Vermogen,2050,7291,49.0
default,ev,Eigen Vermogen,2050,7292,49.0
default,ev,Eigen Vermogen,2050,7293,50.0
default,ev,Eigen Vermogen,2050,7294,50.0
default,ev,Eigen Vermogen,2050,7295,49.0
default,ev,Eigen Vermogen,2050,7296,48.0
default,ev,Eigen Vermogen,2050,7297,49.0
default,ev,Eigen Vermogen,2050,7298,57.65
default,ev,Eigen Vermogen,2050,7299,48.0
default,ev,Eigen Vermogen,2050,7300,48.0
default,ev,Eigen Vermogen,2050,7301,48.0
default,ev,Eigen Vermogen,2050,7302,48.0
default,ev,Eigen Vermogen,2050,7303,48.0
default,ev,Eigen Vermogen,2050,7304,48.0
default,ev,Eigen Vermogen,2050,7305,48.0
default,ev,Eigen Vermogen,2050,7306,48.0
default,ev,Eigen Vermogen,2050,7307,48.0
default,ev,Eigen Vermogen,2050,7308,48.0
default,ev,Eigen Vermogen,2050,7309,48.0
default,ev,Eigen Vermogen,2050,7310,48.0
default,ev,Eigen Vermogen,2050,7311,48.0
default,ev,Eigen Vermogen,2050,7312,48.0
default,ev,Eigen Vermogen,2050,7313,48.0
default,ev,Eigen Vermogen,2050,7314,48.0
default,ev,Eigen Vermogen,2050,7315,48.0
default,ev,Eigen Vermogen,2050,7316,48.0
default,ev,Eigen Vermogen,2050,7317,48.0
default,ev,Eigen Vermogen,2050,7318,48.0
default,ev,Eigen Vermogen,2050,7319,48.0
default,ev,Eigen Vermogen,2050,7320,48.0
default,ev,Eigen Vermogen,2050,7321,48.0
default,ev,Eigen Vermogen,2050,7322,48.0
default,ev,Eigen Vermogen,2050,7323,48.0
default,ev,Eigen Vermogen,2050,7324,48.0
default,ev,Eigen Vermogen,2050,7325,48.0
default,ev,Eigen Vermogen,2050,7326,48.0
default,ev,Eigen Vermogen,2050,7327,48.0
default,ev,Eigen Vermogen,2050,7328,48.0
default,ev,Eigen Vermogen,2050,7329,2.48
default,ev,Eigen Vermogen,2050,7330,2.48
default,ev,Eigen Vermogen,2050,7331,2.48
default,ev,Eigen Vermogen,2050,7332,2.48
default,ev,Eigen Vermogen,2050,7333,2.48
default,ev,Eigen Vermogen,2050,7334,0.0
default,ev,Eigen Vermogen,2050,7335,2.48
default,ev,Eigen Vermogen,2050,7336,2.48
default,ev,Eigen Vermogen,2050,7337,2.48
default,ev,Eigen Vermogen,2050,7338,2.48
default,ev,Eigen Vermogen,2050,7339,2.48
default,ev,Eigen Vermogen,2050,7340,2.48
default,ev,Eigen Vermogen,2050,7341,2.48
default,ev,Eigen Vermogen,2050,7342,2.48
default,ev,Eigen Vermogen,2050,7343,2.48
default,ev,Eigen Vermogen,2050,7344,0.0
default,ev,Eigen Vermogen,2050,7345,0.0
default,ev,Eigen Vermogen,2050,7346,0.0
default,ev,Eigen Vermogen,2050,7347,0.0
default,ev,Eigen Vermogen,2050,7348,0.0
default,ev,Eigen Vermogen,2050,7349,0.0
default,ev,Eigen Vermogen,2050,7350,2.48
default,ev,Eigen Vermogen,2050,7351,2.48
default,ev,Eigen Vermogen,2050,7352,0.0
default,ev,Eigen Vermogen,2050,7353,2.48
default,ev,Eigen Vermogen,2050,7354,3.530895000348044
default,ev,Eigen Vermogen,2050,7355,48.0
default,ev,Eigen Vermogen,2050,7356,48.0
default,ev,Eigen Vermogen,2050,7357,48.0
default,ev,Eigen Vermogen,2050,7358,48.0
default,ev,Eigen Vermogen,2050,7359,49.0
default,ev,Eigen Vermogen,2050,7360,244.94208333333333
default,ev,Eigen Vermogen,2050,7361,48.0
default,ev,Eigen Vermogen,2050,7362,49.0
default,ev,Eigen Vermogen,2050,7363,49.0
default,ev,Eigen Vermogen,2050,7364,50.0
default,ev,Eigen Vermogen,2050,7365,50.0
default,ev,Eigen Vermogen,2050,7366,50.0
default,ev,Eigen Vermogen,2050,7367,48.0
default,ev,Eigen Vermogen,2050,7368,48.0
default,ev,Eigen Vermogen,2050,7369,48.0
default,ev,Eigen Vermogen,2050,7370,48.0
default,ev,Eigen Vermogen,2050,7371,48.0
default,ev,Eigen Vermogen,2050,7372,48.0
default,ev,Eigen Vermogen,2050,7373,48.0
default,ev,Eigen Vermogen,2050,7374,48.0
default,ev,Eigen Vermogen,2050,7375,48.0
default,ev,Eigen Vermogen,2050,7376,48.0
default,ev,Eigen Vermogen,2050,7377,48.0
default,ev,Eigen Vermogen,2050,7378,48.0
default,ev,Eigen Vermogen,2050,7379,48.0
default,ev,Eigen Vermogen,2050,7380,48.0
default,ev,Eigen Vermogen,2050,7381,48.0
default,ev,Eigen Vermogen,2050,7382,48.0
default,ev,Eigen Vermogen,2050,7383,49.0
default,ev,Eigen Vermogen,2050,7384,48.0
default,ev,Eigen Vermogen,2050,7385,244.94208333333333
default,ev,Eigen Vermogen,2050,7386,244.94208333333333
default,ev,Eigen Vermogen,2050,7387,244.94208333333333
default,ev,Eigen Vermogen,2050,7388,244.94208333333333
default,ev,Eigen Vermogen,2050,7389,244.94208333333333
default,ev,Eigen Vermogen,2050,7390,244.94208333333333
default,ev,Eigen Vermogen,2050,7391,244.94208333333333
default,ev,Eigen Vermogen,2050,7392,244.94208333333333
default,ev,Eigen Vermogen,2050,7393,244.94208333333333
default,ev,Eigen Vermogen,2050,7394,244.94208333333333
default,ev,Eigen Vermogen,2050,7395,244.94208333333333
default,ev,Eigen Vermogen,2050,7396,244.94208333333333
default,ev,Eigen Vermogen,2050,7397,244.94208333333333
default,ev,Eigen Vermogen,2050,7398,244.94208333333333
default,ev,Eigen Vermogen,2050,7399,300.0
default,ev,Eigen Vermogen,2050,7400,300.0
default,ev,Eigen Vermogen,2050,7401,244.94208333333333
default,ev,Eigen Vermogen,2050,7402,48.0
default,ev,Eigen Vermogen,2050,7403,50.0
default,ev,Eigen Vermogen,2050,7404,50.0
default,ev,Eigen Vermogen,2050,7405,66.22
default,ev,Eigen Vermogen,2050,7406,49.0
default,ev,Eigen Vermogen,2050,7407,107.56
default,ev,Eigen Vermogen,2050,7408,50.0
default,ev,Eigen Vermogen,2050,7409,107.56
default,ev,Eigen Vermogen,2050,7410,50.0
default,ev,Eigen Vermogen,2050,7411,49.0
default,ev,Eigen Vermogen,2050,7412,49.0
default,ev,Eigen Vermogen,2050,7413,48.0
default,ev,Eigen Vermogen,2050,7414,49.0
default,ev,Eigen Vermogen,2050,7415,48.0
default,ev,Eigen Vermogen,2050,7416,50.0
default,ev,Eigen Vermogen,2050,7417,66.22
default,ev,Eigen Vermogen,2050,7418,64.85
default,ev,Eigen Vermogen,2050,7419,244.94208333333333
default,ev,Eigen Vermogen,2050,7420,244.94208333333333
default,ev,Eigen Vermogen,2050,7421,244.94208333333333
default,ev,Eigen Vermogen,2050,7422,244.94208333333333
default,ev,Eigen Vermogen,2050,7423,244.94208333333333
default,ev,Eigen Vermogen,2050,7424,244.94208333333333
default,ev,Eigen Vermogen,2050,7425,244.94208333333333
default,ev,Eigen Vermogen,2050,7426,244.94208333333333
default,ev,Eigen Vermogen,2050,7427,244.94208333333333
default,ev,Eigen Vermogen,2050,7428,300.0
default,ev,Eigen Vermogen,2050,7429,300.0
default,ev,Eigen Vermogen,2050,7430,432.1882210808823
default,ev,Eigen Vermogen,2050,7431,432.1882210808823
default,ev,Eigen Vermogen,2050,7432,432.1882210808823
default,ev,Eigen Vermogen,2050,7433,432.1882210808823
default,ev,Eigen Vermogen,2050,7434,432.1882210808823
default,ev,Eigen Vermogen,2050,7435,432.1882210808823
default,ev,Eigen Vermogen,2050,7436,432.1882210808823
default,ev,Eigen Vermogen,2050,7437,432.1882210808823
default,ev,Eigen Vermogen,2050,7438,432.1882210808823
default,ev,Eigen Vermogen,2050,7439,300.0
default,ev,Eigen Vermogen,2050,7440,300.0
default,ev,Eigen Vermogen,2050,7441,300.0
default,ev,Eigen Vermogen,2050,7442,300.0
default,ev,Eigen Vermogen,2050,7443,300.0
default,ev,Eigen Vermogen,2050,7444,300.0
default,ev,Eigen Vermogen,2050,7445,300.0
default,ev,Eigen Vermogen,2050,7446,244.94208333333333
default,ev,Eigen Vermogen,2050,7447,111.76
default,ev,Eigen Vermogen,2050,7448,111.76
default,ev,Eigen Vermogen,2050,7449,48.0
default,ev,Eigen Vermogen,2050,7450,48.0
default,ev,Eigen Vermogen,2050,7451,0.0
default,ev,Eigen Vermogen,2050,7452,0.0
default,ev,Eigen Vermogen,2050,7453,2.48
default,ev,Eigen Vermogen,2050,7454,2.48
default,ev,Eigen Vermogen,2050,7455,2.49
default,ev,Eigen Vermogen,2050,7456,48.0
default,ev,Eigen Vermogen,2050,7457,48.0
default,ev,Eigen Vermogen,2050,7458,48.0
default,ev,Eigen Vermogen,2050,7459,48.0
default,ev,Eigen Vermogen,2050,7460,48.0
default,ev,Eigen Vermogen,2050,7461,48.0
default,ev,Eigen Vermogen,2050,7462,48.0
default,ev,Eigen Vermogen,2050,7463,48.0
default,ev,Eigen Vermogen,2050,7464,0.0
default,ev,Eigen Vermogen,2050,7465,0.0
default,ev,Eigen Vermogen,2050,7466,0.0
default,ev,Eigen Vermogen,2050,7467,0.0
default,ev,Eigen Vermogen,2050,7468,0.0
default,ev,Eigen Vermogen,2050,7469,48.0
default,ev,Eigen Vermogen,2050,7470,48.0
default,ev,Eigen Vermogen,2050,7471,48.0
default,ev,Eigen Vermogen,2050,7472,48.0
default,ev,Eigen Vermogen,2050,7473,48.0
default,ev,Eigen Vermogen,2050,7474,48.0
default,ev,Eigen Vermogen,2050,7475,48.0
default,ev,Eigen Vermogen,2050,7476,48.0
default,ev,Eigen Vermogen,2050,7477,48.0
default,ev,Eigen Vermogen,2050,7478,48.0
default,ev,Eigen Vermogen,2050,7479,48.0
default,ev,Eigen Vermogen,2050,7480,48.0
default,ev,Eigen Vermogen,2050,7481,49.0
default,ev,Eigen Vermogen,2050,7482,49.0
default,ev,Eigen Vermogen,2050,7483,48.0
default,ev,Eigen Vermogen,2050,7484,48.0
default,ev,Eigen Vermogen,2050,7485,48.0
default,ev,Eigen Vermogen,2050,7486,48.0
default,ev,Eigen Vermogen,2050,7487,48.0
default,ev,Eigen Vermogen,2050,7488,48.0
default,ev,Eigen Vermogen,2050,7489,48.0
default,ev,Eigen Vermogen,2050,7490,48.0
default,ev,Eigen Vermogen,2050,7491,48.0
default,ev,Eigen Vermogen,2050,7492,48.0
default,ev,Eigen Vermogen,2050,7493,48.0
default,ev,Eigen Vermogen,2050,7494,87.24
default,ev,Eigen Vermogen,2050,7495,48.0
default,ev,Eigen Vermogen,2050,7496,48.0
default,ev,Eigen Vermogen,2050,7497,48.0
default,ev,Eigen Vermogen,2050,7498,48.0
default,ev,Eigen Vermogen,2050,7499,48.0
default,ev,Eigen Vermogen,2050,7500,48.0
default,ev,Eigen Vermogen,2050,7501,49.0
default,ev,Eigen Vermogen,2050,7502,48.0
default,ev,Eigen Vermogen,2050,7503,49.0
default,ev,Eigen Vermogen,2050,7504,48.0
default,ev,Eigen Vermogen,2050,7505,50.0
default,ev,Eigen Vermogen,2050,7506,111.76
default,ev,Eigen Vermogen,2050,7507,244.94208333333333
default,ev,Eigen Vermogen,2050,7508,244.94208333333333
default,ev,Eigen Vermogen,2050,7509,244.94208333333333
default,ev,Eigen Vermogen,2050,7510,244.94208333333333
default,ev,Eigen Vermogen,2050,7511,244.94208333333333
default,ev,Eigen Vermogen,2050,7512,244.94208333333333
default,ev,Eigen Vermogen,2050,7513,244.94208333333333
default,ev,Eigen Vermogen,2050,7514,244.94208333333333
default,ev,Eigen Vermogen,2050,7515,244.94208333333333
default,ev,Eigen Vermogen,2050,7516,244.94208333333333
default,ev,Eigen Vermogen,2050,7517,244.94208333333333
default,ev,Eigen Vermogen,2050,7518,244.94208333333333
default,ev,Eigen Vermogen,2050,7519,244.94208333333333
default,ev,Eigen Vermogen,2050,7520,244.94208333333333
default,ev,Eigen Vermogen,2050,7521,66.22
default,ev,Eigen Vermogen,2050,7522,48.0
default,ev,Eigen Vermogen,2050,7523,48.0
default,ev,Eigen Vermogen,2050,7524,48.0
default,ev,Eigen Vermogen,2050,7525,48.0
default,ev,Eigen Vermogen,2050,7526,48.0
default,ev,Eigen Vermogen,2050,7527,49.0
default,ev,Eigen Vermogen,2050,7528,244.94208333333333
default,ev,Eigen Vermogen,2050,7529,244.94208333333333
default,ev,Eigen Vermogen,2050,7530,147.0
default,ev,Eigen Vermogen,2050,7531,244.94208333333333
default,ev,Eigen Vermogen,2050,7532,244.94208333333333
default,ev,Eigen Vermogen,2050,7533,244.94208333333333
default,ev,Eigen Vermogen,2050,7534,244.94208333333333
default,ev,Eigen Vermogen,2050,7535,66.22
default,ev,Eigen Vermogen,2050,7536,57.65
default,ev,Eigen Vermogen,2050,7537,48.0
default,ev,Eigen Vermogen,2050,7538,48.0
default,ev,Eigen Vermogen,2050,7539,48.0
default,ev,Eigen Vermogen,2050,7540,48.0
default,ev,Eigen Vermogen,2050,7541,48.0
default,ev,Eigen Vermogen,2050,7542,48.0
default,ev,Eigen Vermogen,2050,7543,48.0
default,ev,Eigen Vermogen,2050,7544,48.0
default,ev,Eigen Vermogen,2050,7545,48.0
default,ev,Eigen Vermogen,2050,7546,48.0
default,ev,Eigen Vermogen,2050,7547,48.0
default,ev,Eigen Vermogen,2050,7548,48.0
default,ev,Eigen Vermogen,2050,7549,48.0
default,ev,Eigen Vermogen,2050,7550,48.0
default,ev,Eigen Vermogen,2050,7551,48.0
default,ev,Eigen Vermogen,2050,7552,48.0
default,ev,Eigen Vermogen,2050,7553,48.0
default,ev,Eigen Vermogen,2050,7554,48.0
default,ev,Eigen Vermogen,2050,7555,48.0
default,ev,Eigen Vermogen,2050,7556,48.0
default,ev,Eigen Vermogen,2050,7557,48.0
default,ev,Eigen Vermogen,2050,7558,48.0
default,ev,Eigen Vermogen,2050,7559,48.0
default,ev,Eigen Vermogen,2050,7560,48.0
default,ev,Eigen Vermogen,2050,7561,48.0
default,ev,Eigen Vermogen,2050,7562,48.0
default,ev,Eigen Vermogen,2050,7563,48.0
default,ev,Eigen Vermogen,2050,7564,48.0
default,ev,Eigen Vermogen,2050,7565,49.0
default,ev,Eigen Vermogen,2050,7566,50.0
default,ev,Eigen Vermogen,2050,7567,48.0
default,ev,Eigen Vermogen,2050,7568,48.0
default,ev,Eigen Vermogen,2050,7569,48.0
default,ev,Eigen Vermogen,2050,7570,48.0
default,ev,Eigen Vermogen,2050,7571,48.0
default,ev,Eigen Vermogen,2050,7572,48.0
default,ev,Eigen Vermogen,2050,7573,50.0
default,ev,Eigen Vermogen,2050,7574,48.0
default,ev,Eigen Vermogen,2050,7575,48.0
default,ev,Eigen Vermogen,2050,7576,48.0
default,ev,Eigen Vermogen,2050,7577,48.0
default,ev,Eigen Vermogen,2050,7578,48.0
default,ev,Eigen Vermogen,2050,7579,48.0
default,ev,Eigen Vermogen,2050,7580,147.0
default,ev,Eigen Vermogen,2050,7581,147.0
default,ev,Eigen Vermogen,2050,7582,48.0
default,ev,Eigen Vermogen,2050,7583,49.0
default,ev,Eigen Vermogen,2050,7584,48.0
default,ev,Eigen Vermogen,2050,7585,48.0
default,ev,Eigen Vermogen,2050,7586,66.22
default,ev,Eigen Vermogen,2050,7587,66.22
default,ev,Eigen Vermogen,2050,7588,66.22
default,ev,Eigen Vermogen,2050,7589,66.22
default,ev,Eigen Vermogen,2050,7590,152.02
default,ev,Eigen Vermogen,2050,7591,48.0
default,ev,Eigen Vermogen,2050,7592,66.22
default,ev,Eigen Vermogen,2050,7593,61.18
default,ev,Eigen Vermogen,2050,7594,66.22
default,ev,Eigen Vermogen,2050,7595,48.0
default,ev,Eigen Vermogen,2050,7596,48.0
default,ev,Eigen Vermogen,2050,7597,48.0
default,ev,Eigen Vermogen,2050,7598,48.0
default,ev,Eigen Vermogen,2050,7599,48.0
default,ev,Eigen Vermogen,2050,7600,48.0
default,ev,Eigen Vermogen,2050,7601,50.0
default,ev,Eigen Vermogen,2050,7602,48.0
default,ev,Eigen Vermogen,2050,7603,111.76
default,ev,Eigen Vermogen,2050,7604,77.39
default,ev,Eigen Vermogen,2050,7605,111.76
default,ev,Eigen Vermogen,2050,7606,66.22
default,ev,Eigen Vermogen,2050,7607,111.76
default,ev,Eigen Vermogen,2050,7608,48.0
default,ev,Eigen Vermogen,2050,7609,50.0
default,ev,Eigen Vermogen,2050,7610,49.0
default,ev,Eigen Vermogen,2050,7611,66.22
default,ev,Eigen Vermogen,2050,7612,49.0
default,ev,Eigen Vermogen,2050,7613,111.76
default,ev,Eigen Vermogen,2050,7614,111.76
default,ev,Eigen Vermogen,2050,7615,134.44
default,ev,Eigen Vermogen,2050,7616,49.0
default,ev,Eigen Vermogen,2050,7617,244.94
default,ev,Eigen Vermogen,2050,7618,61.18
default,ev,Eigen Vermogen,2050,7619,66.22
default,ev,Eigen Vermogen,2050,7620,66.22
default,ev,Eigen Vermogen,2050,7621,244.94208333333333
default,ev,Eigen Vermogen,2050,7622,244.94
default,ev,Eigen Vermogen,2050,7623,244.94
default,ev,Eigen Vermogen,2050,7624,147.0
default,ev,Eigen Vermogen,2050,7625,147.0
default,ev,Eigen Vermogen,2050,7626,244.94
default,ev,Eigen Vermogen,2050,7627,147.0
default,ev,Eigen Vermogen,2050,7628,68.35
default,ev,Eigen Vermogen,2050,7629,66.22
default,ev,Eigen Vermogen,2050,7630,50.0
default,ev,Eigen Vermogen,2050,7631,49.0
default,ev,Eigen Vermogen,2050,7632,49.0
default,ev,Eigen Vermogen,2050,7633,49.0
default,ev,Eigen Vermogen,2050,7634,48.74
default,ev,Eigen Vermogen,2050,7635,48.0
default,ev,Eigen Vermogen,2050,7636,49.0
default,ev,Eigen Vermogen,2050,7637,244.94208333333333
default,ev,Eigen Vermogen,2050,7638,244.94208333333333
default,ev,Eigen Vermogen,2050,7639,244.94208333333333
default,ev,Eigen Vermogen,2050,7640,244.94208333333333
default,ev,Eigen Vermogen,2050,7641,111.76
default,ev,Eigen Vermogen,2050,7642,111.76
default,ev,Eigen Vermogen,2050,7643,77.39
default,ev,Eigen Vermogen,2050,7644,77.39
default,ev,Eigen Vermogen,2050,7645,77.39
default,ev,Eigen Vermogen,2050,7646,57.65
default,ev,Eigen Vermogen,2050,7647,111.76
default,ev,Eigen Vermogen,2050,7648,244.94208333333333
default,ev,Eigen Vermogen,2050,7649,244.94
default,ev,Eigen Vermogen,2050,7650,244.94
default,ev,Eigen Vermogen,2050,7651,244.94208333333333
default,ev,Eigen Vermogen,2050,7652,432.1882210808823
default,ev,Eigen Vermogen,2050,7653,432.19
default,ev,Eigen Vermogen,2050,7654,500.0
default,ev,Eigen Vermogen,2050,7655,500.0
default,ev,Eigen Vermogen,2050,7656,500.0
default,ev,Eigen Vermogen,2050,7657,850.0
default,ev,Eigen Vermogen,2050,7658,850.0
default,ev,Eigen Vermogen,2050,7659,2000.0
default,ev,Eigen Vermogen,2050,7660,2000.0
default,ev,Eigen Vermogen,2050,7661,2000.0
default,ev,Eigen Vermogen,2050,7662,3000.0
default,ev,Eigen Vermogen,2050,7663,2000.0
default,ev,Eigen Vermogen,2050,7664,2000.0
default,ev,Eigen Vermogen,2050,7665,500.0
default,ev,Eigen Vermogen,2050,7666,300.0
default,ev,Eigen Vermogen,2050,7667,244.94208333333333
default,ev,Eigen Vermogen,2050,7668,244.94208333333333
default,ev,Eigen Vermogen,2050,7669,244.94208333333333
default,ev,Eigen Vermogen,2050,7670,244.94208333333333
default,ev,Eigen Vermogen,2050,7671,244.94208333333333
default,ev,Eigen Vermogen,2050,7672,244.94208333333333
default,ev,Eigen Vermogen,2050,7673,244.94
default,ev,Eigen Vermogen,2050,7674,244.94208333333333
default,ev,Eigen Vermogen,2050,7675,244.94208333333333
default,ev,Eigen Vermogen,2050,7676,244.94208333333333
default,ev,Eigen Vermogen,2050,7677,244.94208333333333
default,ev,Eigen Vermogen,2050,7678,244.94208333333333
default,ev,Eigen Vermogen,2050,7679,244.94208333333333
default,ev,Eigen Vermogen,2050,7680,107.56
default,ev,Eigen Vermogen,2050,7681,244.94208333333333
default,ev,Eigen Vermogen,2050,7682,244.94208333333333
default,ev,Eigen Vermogen,2050,7683,244.94208333333333
default,ev,Eigen Vermogen,2050,7684,244.94208333333333
default,ev,Eigen Vermogen,2050,7685,244.94208333333333
default,ev,Eigen Vermogen,2050,7686,244.94208333333333
default,ev,Eigen Vermogen,2050,7687,244.94208333333333
default,ev,Eigen Vermogen,2050,7688,244.94208333333333
default,ev,Eigen Vermogen,2050,7689,244.94208333333333
default,ev,Eigen Vermogen,2050,7690,244.94208333333333
default,ev,Eigen Vermogen,2050,7691,244.94208333333333
default,ev,Eigen Vermogen,2050,7692,300.0
default,ev,Eigen Vermogen,2050,7693,432.1882210808823
default,ev,Eigen Vermogen,2050,7694,432.1882210808823
default,ev,Eigen Vermogen,2050,7695,432.1882210808823
default,ev,Eigen Vermogen,2050,7696,2000.0
default,ev,Eigen Vermogen,2050,7697,2000.0
default,ev,Eigen Vermogen,2050,7698,2000.0
default,ev,Eigen Vermogen,2050,7699,2000.0
default,ev,Eigen Vermogen,2050,7700,2000.0
default,ev,Eigen Vermogen,2050,7701,432.1882210808823
default,ev,Eigen Vermogen,2050,7702,300.0
default,ev,Eigen Vermogen,2050,7703,244.94208333333333
default,ev,Eigen Vermogen,2050,7704,244.94208333333333
