,p_mp
2024-08-03 12:00:00+00:00,0.21682736373295275
2024-08-03 13:00:00+00:00,0.4075494131061579
2024-08-03 14:00:00+00:00,0.26281597472471074
2024-08-03 15:00:00+00:00,0.08741962968062199
2024-08-03 16:00:00+00:00,0.1327162865072979
2024-08-03 17:00:00+00:00,0.11807193067214894
2024-08-03 18:00:00+00:00,0.03275532374781847
2024-08-03 19:00:00+00:00,0.0005399553700199736
2024-08-03 20:00:00+00:00,0.0
2024-08-03 21:00:00+00:00,0.0
2024-08-03 22:00:00+00:00,0.0
2024-08-03 23:00:00+00:00,0.0
2024-08-04 00:00:00+00:00,0.0
2024-08-04 01:00:00+00:00,0.0
2024-08-04 02:00:00+00:00,0.0
2024-08-04 03:00:00+00:00,0.0
2024-08-04 04:00:00+00:00,0.013497682950130478
2024-08-04 05:00:00+00:00,0.06049510596410117
2024-08-04 06:00:00+00:00,0.1914310872778902
2024-08-04 07:00:00+00:00,0.24185411962389308
2024-08-04 08:00:00+00:00,0.32959699095407763
2024-08-04 09:00:00+00:00,0.33259276163630974
2024-08-04 10:00:00+00:00,0.27468243643312196
2024-08-04 11:00:00+00:00,0.3737003996555089
2024-08-04 12:00:00+00:00,0.32938243881053586
2024-08-04 13:00:00+00:00,0.4031553523977924
2024-08-04 14:00:00+00:00,0.32148653745314154
2024-08-04 15:00:00+00:00,0.18361308291334882
2024-08-04 16:00:00+00:00,0.26517373882437184
2024-08-04 17:00:00+00:00,0.09766300365566384
2024-08-04 18:00:00+00:00,0.022071146180738577
2024-08-04 19:00:00+00:00,0.0009604079989979454
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.0
2024-08-05 00:00:00+00:00,0.0
2024-08-05 01:00:00+00:00,0.0
2024-08-05 02:00:00+00:00,0.0
2024-08-05 03:00:00+00:00,0.0
2024-08-05 04:00:00+00:00,0.00728969655727012
2024-08-05 05:00:00+00:00,0.09577783747525373
2024-08-05 06:00:00+00:00,0.2169009975122617
2024-08-05 07:00:00+00:00,0.34113128363756595
2024-08-05 08:00:00+00:00,0.46341599943184264
2024-08-05 09:00:00+00:00,0.5607903044680796
2024-08-05 10:00:00+00:00,0.6107748168301861
2024-08-05 11:00:00+00:00,0.587597064831454
2024-08-05 12:00:00+00:00,0.6094136923783965
2024-08-05 13:00:00+00:00,0.5845627614368412
2024-08-05 14:00:00+00:00,0.5035060415809329
2024-08-05 15:00:00+00:00,0.39896145750376727
2024-08-05 16:00:00+00:00,0.2790274725429958
2024-08-05 17:00:00+00:00,0.15324450440135515
2024-08-05 18:00:00+00:00,0.055047515109261966
2024-08-05 19:00:00+00:00,0.0018882749655113552
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,0.0
2024-08-06 00:00:00+00:00,0.0
2024-08-06 01:00:00+00:00,0.0
2024-08-06 02:00:00+00:00,0.0
2024-08-06 03:00:00+00:00,0.0
2024-08-06 04:00:00+00:00,0.01574247117028407
2024-08-06 05:00:00+00:00,0.09521943781294215
2024-08-06 06:00:00+00:00,0.20900730359400316
2024-08-06 07:00:00+00:00,0.3429773565689672
2024-08-06 08:00:00+00:00,0.4240644499869755
2024-08-06 09:00:00+00:00,0.5135914106434729
2024-08-06 10:00:00+00:00,0.578298029304072
2024-08-06 11:00:00+00:00,0.5691573419301619
2024-08-06 12:00:00+00:00,0.5849643313660188
2024-08-06 13:00:00+00:00,0.5365463301930856
2024-08-06 14:00:00+00:00,0.46086234504443047
2024-08-06 15:00:00+00:00,0.37461522450043677
2024-08-06 16:00:00+00:00,0.19295442229058793
2024-08-06 17:00:00+00:00,0.1532565040993382
2024-08-06 18:00:00+00:00,0.06214756771471478
2024-08-06 19:00:00+00:00,0.0017013389075307996
2024-08-06 20:00:00+00:00,0.0
2024-08-06 21:00:00+00:00,0.0
2024-08-06 22:00:00+00:00,0.0
2024-08-06 23:00:00+00:00,0.0
2024-08-07 00:00:00+00:00,0.0
2024-08-07 01:00:00+00:00,0.0
2024-08-07 02:00:00+00:00,0.0
2024-08-07 03:00:00+00:00,0.0
2024-08-07 04:00:00+00:00,4.054009738262494e-05
2024-08-07 05:00:00+00:00,0.019446620140580476
2024-08-07 06:00:00+00:00,0.055469191136736054
2024-08-07 07:00:00+00:00,0.20630717002026314
2024-08-07 08:00:00+00:00,0.3587059122009289
2024-08-07 09:00:00+00:00,0.3963873013381101
2024-08-07 10:00:00+00:00,0.45481550442972407
2024-08-07 11:00:00+00:00,0.4513297442497862
2024-08-07 12:00:00+00:00,0.5300911441227525
2024-08-07 13:00:00+00:00,0.45526905986366695
2024-08-07 14:00:00+00:00,0.4257504309936855
2024-08-07 15:00:00+00:00,0.40858532907522127
2024-08-07 16:00:00+00:00,0.24404620070321698
2024-08-07 17:00:00+00:00,0.09938721154925752
2024-08-07 18:00:00+00:00,0.034871216956228385
2024-08-07 19:00:00+00:00,0.00037827302289021526
2024-08-07 20:00:00+00:00,0.0
2024-08-07 21:00:00+00:00,0.0
2024-08-07 22:00:00+00:00,0.0
2024-08-07 23:00:00+00:00,0.0
2024-08-08 00:00:00+00:00,0.0
2024-08-08 01:00:00+00:00,0.0
2024-08-08 02:00:00+00:00,0.0
2024-08-08 03:00:00+00:00,0.0
2024-08-08 04:00:00+00:00,0.005010018443685767
2024-08-08 05:00:00+00:00,0.06228480682924532
2024-08-08 06:00:00+00:00,0.1804177560293637
2024-08-08 07:00:00+00:00,0.2863433862182879
2024-08-08 08:00:00+00:00,0.26649563795943004
2024-08-08 09:00:00+00:00,0.5434018820807178
2024-08-08 10:00:00+00:00,0.5674944392615636
2024-08-08 11:00:00+00:00,0.6587461032473568
2024-08-08 12:00:00+00:00,0.5610813138647908
2024-08-08 13:00:00+00:00,0.5883169723189918
2024-08-08 14:00:00+00:00,0.44150066356608286
2024-08-08 15:00:00+00:00,0.35506776029764825
2024-08-08 16:00:00+00:00,0.14653099446782325
2024-08-08 17:00:00+00:00,0.12024962974137329
2024-08-08 18:00:00+00:00,0.02367807694939739
2024-08-08 19:00:00+00:00,4.9575336059339284e-05
2024-08-08 20:00:00+00:00,0.0
2024-08-08 21:00:00+00:00,0.0
2024-08-08 22:00:00+00:00,0.0
2024-08-08 23:00:00+00:00,0.0
2024-08-09 00:00:00+00:00,0.0
2024-08-09 01:00:00+00:00,0.0
2024-08-09 02:00:00+00:00,0.0
2024-08-09 03:00:00+00:00,0.0
2024-08-09 04:00:00+00:00,0.00014205219772689116
2024-08-09 05:00:00+00:00,0.006474900792646201
2024-08-09 06:00:00+00:00,0.022343899279774357
2024-08-09 07:00:00+00:00,0.041379728768235376
2024-08-09 08:00:00+00:00,0.054145733746515996
2024-08-09 09:00:00+00:00,0.12024335731593014
2024-08-09 10:00:00+00:00,0.258861419600278
2024-08-09 11:00:00+00:00,0.33296803504872424
2024-08-09 12:00:00+00:00,0.39427164591225555
2024-08-09 13:00:00+00:00,0.5135403217443664
2024-08-09 14:00:00+00:00,0.470714797258723
2024-08-09 15:00:00+00:00,0.3745067682049352
2024-08-09 16:00:00+00:00,0.2088361600254703
2024-08-09 17:00:00+00:00,0.12125159701709741
2024-08-09 18:00:00+00:00,0.038148351992939956
2024-08-09 19:00:00+00:00,0.000547382946729034
2024-08-09 20:00:00+00:00,0.0
2024-08-09 21:00:00+00:00,0.0
2024-08-09 22:00:00+00:00,0.0
2024-08-09 23:00:00+00:00,0.0
2024-08-10 00:00:00+00:00,0.0
2024-08-10 01:00:00+00:00,0.0
2024-08-10 02:00:00+00:00,0.0
2024-08-10 03:00:00+00:00,0.0
2024-08-10 04:00:00+00:00,0.007932328020613494
2024-08-10 05:00:00+00:00,0.08676240623155404
2024-08-10 06:00:00+00:00,0.20065764026915983
2024-08-10 07:00:00+00:00,0.28500645305468714
2024-08-10 08:00:00+00:00,0.3664709150414679
2024-08-10 09:00:00+00:00,0.4501390232095895
2024-08-10 10:00:00+00:00,0.5887664439270294
2024-08-10 11:00:00+00:00,0.624738519421888
2024-08-10 12:00:00+00:00,0.6072462504099341
2024-08-10 13:00:00+00:00,0.546359930218891
2024-08-10 14:00:00+00:00,0.3675364787939104
2024-08-10 15:00:00+00:00,0.21300307142662006
2024-08-10 16:00:00+00:00,0.12614179371651693
2024-08-10 17:00:00+00:00,0.06558187224477723
2024-08-10 18:00:00+00:00,0.020058453597969657
2024-08-10 19:00:00+00:00,0.0
2024-08-10 20:00:00+00:00,0.0
2024-08-10 21:00:00+00:00,0.0
2024-08-10 22:00:00+00:00,0.0
2024-08-10 23:00:00+00:00,0.0
2024-08-11 00:00:00+00:00,0.0
2024-08-11 01:00:00+00:00,0.0
2024-08-11 02:00:00+00:00,0.0
2024-08-11 03:00:00+00:00,0.0
2024-08-11 04:00:00+00:00,0.010544921109348432
2024-08-11 05:00:00+00:00,0.08850810767406829
2024-08-11 06:00:00+00:00,0.19781883753182558
2024-08-11 07:00:00+00:00,0.3242108209217913
2024-08-11 08:00:00+00:00,0.4353391259256629
2024-08-11 09:00:00+00:00,0.4420334582808612
2024-08-11 10:00:00+00:00,0.5485723815944928
2024-08-11 11:00:00+00:00,0.6105236393162491
2024-08-11 12:00:00+00:00,0.6084041708101422
2024-08-11 13:00:00+00:00,0.5755581256878378
2024-08-11 14:00:00+00:00,0.4917317506107377
2024-08-11 15:00:00+00:00,0.3870346955278115
2024-08-11 16:00:00+00:00,0.23989574846234782
2024-08-11 17:00:00+00:00,0.13239353964317613
2024-08-11 18:00:00+00:00,0.04233433659499362
2024-08-11 19:00:00+00:00,0.0002571852409251576
2024-08-11 20:00:00+00:00,0.0
2024-08-11 21:00:00+00:00,0.0
2024-08-11 22:00:00+00:00,0.0
2024-08-11 23:00:00+00:00,0.0
2024-08-12 00:00:00+00:00,0.0
2024-08-12 01:00:00+00:00,0.0
2024-08-12 02:00:00+00:00,0.0
2024-08-12 03:00:00+00:00,0.0
2024-08-12 04:00:00+00:00,0.010737999490611484
2024-08-12 05:00:00+00:00,0.08440868530339393
2024-08-12 06:00:00+00:00,0.19089926946407923
2024-08-12 07:00:00+00:00,0.31806976926792224
2024-08-12 08:00:00+00:00,0.43351275567511305
2024-08-12 09:00:00+00:00,0.5206110091982812
2024-08-12 10:00:00+00:00,0.5591569024126988
2024-08-12 11:00:00+00:00,0.59833015762408
2024-08-12 12:00:00+00:00,0.5871822848084146
2024-08-12 13:00:00+00:00,0.542755721590087
2024-08-12 14:00:00+00:00,0.4663324479896082
2024-08-12 15:00:00+00:00,0.3607405008293369
2024-08-12 16:00:00+00:00,0.2355312195738519
2024-08-12 17:00:00+00:00,0.11993767790808588
2024-08-12 18:00:00+00:00,0.03132152306765502
2024-08-12 19:00:00+00:00,1.444222973633645e-05
2024-08-12 20:00:00+00:00,0.0
2024-08-12 21:00:00+00:00,0.0
2024-08-12 22:00:00+00:00,0.0
2024-08-12 23:00:00+00:00,0.0
2024-08-13 00:00:00+00:00,0.0
2024-08-13 01:00:00+00:00,0.0
2024-08-13 02:00:00+00:00,0.0
2024-08-13 03:00:00+00:00,0.0
2024-08-13 04:00:00+00:00,0.004379557632512183
2024-08-13 05:00:00+00:00,0.06754205282942537
2024-08-13 06:00:00+00:00,0.17832005653984281
2024-08-13 07:00:00+00:00,0.3231966852229619
2024-08-13 08:00:00+00:00,0.3777889240163062
2024-08-13 09:00:00+00:00,0.44124706962581955
2024-08-13 10:00:00+00:00,0.49420550897496707
2024-08-13 11:00:00+00:00,0.5107330480097195
2024-08-13 12:00:00+00:00,0.5531607929258817
2024-08-13 13:00:00+00:00,0.46841358114634524
2024-08-13 14:00:00+00:00,0.24897286058584273
2024-08-13 15:00:00+00:00,0.3659668031040191
2024-08-13 16:00:00+00:00,0.2308831979452528
2024-08-13 17:00:00+00:00,0.10486539559296615
2024-08-13 18:00:00+00:00,0.011128748812297166
2024-08-13 19:00:00+00:00,0.0
2024-08-13 20:00:00+00:00,0.0
2024-08-13 21:00:00+00:00,0.0
2024-08-13 22:00:00+00:00,0.0
2024-08-13 23:00:00+00:00,0.0
2024-08-14 00:00:00+00:00,0.0
2024-08-14 01:00:00+00:00,0.0
2024-08-14 02:00:00+00:00,0.0
2024-08-14 03:00:00+00:00,0.0
2024-08-14 04:00:00+00:00,0.0026860001607348903
2024-08-14 05:00:00+00:00,0.015700917709903443
2024-08-14 06:00:00+00:00,0.10497624183592995
2024-08-14 07:00:00+00:00,0.26283524211377796
2024-08-14 08:00:00+00:00,0.25455988208277214
2024-08-14 09:00:00+00:00,0.2481320264569244
2024-08-14 10:00:00+00:00,0.21719213059566764
2024-08-14 11:00:00+00:00,0.17967900079829738
2024-08-14 12:00:00+00:00,0.0820801182194793
2024-08-14 13:00:00+00:00,0.11178615409192359
2024-08-14 14:00:00+00:00,0.11805784038982368
2024-08-14 15:00:00+00:00,0.1225834968983486
2024-08-14 16:00:00+00:00,0.20071735076043212
2024-08-14 17:00:00+00:00,0.07633652348850119
2024-08-14 18:00:00+00:00,0.014187768431589368
2024-08-14 19:00:00+00:00,1.8833085332479395e-05
2024-08-14 20:00:00+00:00,0.0
2024-08-14 21:00:00+00:00,0.0
2024-08-14 22:00:00+00:00,0.0
2024-08-14 23:00:00+00:00,0.0
2024-08-15 00:00:00+00:00,0.0
2024-08-15 01:00:00+00:00,0.0
2024-08-15 02:00:00+00:00,0.0
2024-08-15 03:00:00+00:00,0.0
2024-08-15 04:00:00+00:00,0.00241673502331428
2024-08-15 05:00:00+00:00,0.0636939989918737
2024-08-15 06:00:00+00:00,0.1435370278220023
2024-08-15 07:00:00+00:00,0.3041970454709485
2024-08-15 08:00:00+00:00,0.38461307546514467
2024-08-15 09:00:00+00:00,0.45814141815224474
2024-08-15 10:00:00+00:00,0.5101538315758587
2024-08-15 11:00:00+00:00,0.5734023543435885
2024-08-15 12:00:00+00:00,0.40526309918540127
2024-08-15 13:00:00+00:00,0.39704800206728985
2024-08-15 14:00:00+00:00,0.413640980173442
2024-08-15 15:00:00+00:00,0.3612692447446925
2024-08-15 16:00:00+00:00,0.22618972051091343
2024-08-15 17:00:00+00:00,0.120177295018419
2024-08-15 18:00:00+00:00,0.02758338362787669
2024-08-15 19:00:00+00:00,0.0
2024-08-15 20:00:00+00:00,0.0
2024-08-15 21:00:00+00:00,0.0
2024-08-15 22:00:00+00:00,0.0
2024-08-15 23:00:00+00:00,0.0
2024-08-16 00:00:00+00:00,0.0
2024-08-16 01:00:00+00:00,0.0
2024-08-16 02:00:00+00:00,0.0
2024-08-16 03:00:00+00:00,0.0
2024-08-16 04:00:00+00:00,0.0011432665537252464
2024-08-16 05:00:00+00:00,0.014767095323511345
2024-08-16 06:00:00+00:00,0.0411777416457654
2024-08-16 07:00:00+00:00,0.12394339934351838
2024-08-16 08:00:00+00:00,0.102092813416835
2024-08-16 09:00:00+00:00,0.09364666859419847
2024-08-16 10:00:00+00:00,0.09615792407412349
2024-08-16 11:00:00+00:00,0.1438807460509954
2024-08-16 12:00:00+00:00,0.1529663539258487
2024-08-16 13:00:00+00:00,0.1404840400922703
2024-08-16 14:00:00+00:00,0.17739344935434875
2024-08-16 15:00:00+00:00,0.14064082013010706
2024-08-16 16:00:00+00:00,0.09866822125743882
2024-08-16 17:00:00+00:00,0.012847967731838678
2024-08-16 18:00:00+00:00,0.01432318894875364
2024-08-16 19:00:00+00:00,0.0
2024-08-16 20:00:00+00:00,0.0
2024-08-16 21:00:00+00:00,0.0
2024-08-16 22:00:00+00:00,0.0
2024-08-16 23:00:00+00:00,0.0
2024-08-17 00:00:00+00:00,0.0
2024-08-17 01:00:00+00:00,0.0
2024-08-17 02:00:00+00:00,0.0
2024-08-17 03:00:00+00:00,0.0
2024-08-17 04:00:00+00:00,0.006378191848509468
2024-08-17 05:00:00+00:00,0.07397092718755674
2024-08-17 06:00:00+00:00,0.18854702030502027
2024-08-17 07:00:00+00:00,0.3183888641354587
2024-08-17 08:00:00+00:00,0.43676372621583126
2024-08-17 09:00:00+00:00,0.5062715441001133
2024-08-17 10:00:00+00:00,0.5935549581290871
2024-08-17 11:00:00+00:00,0.6021948872435396
2024-08-17 12:00:00+00:00,0.5946959670858727
2024-08-17 13:00:00+00:00,0.5537226192083766
2024-08-17 14:00:00+00:00,0.47708522469376885
2024-08-17 15:00:00+00:00,0.3867104799568909
2024-08-17 16:00:00+00:00,0.22148569949982544
2024-08-17 17:00:00+00:00,0.12707343724656986
2024-08-17 18:00:00+00:00,0.03231151231335972
2024-08-17 19:00:00+00:00,0.0
2024-08-17 20:00:00+00:00,0.0
2024-08-17 21:00:00+00:00,0.0
2024-08-17 22:00:00+00:00,0.0
2024-08-17 23:00:00+00:00,0.0
2024-08-18 00:00:00+00:00,0.0
2024-08-18 01:00:00+00:00,0.0
2024-08-18 02:00:00+00:00,0.0
2024-08-18 03:00:00+00:00,0.0
2024-08-18 04:00:00+00:00,0.0009145323961032139
2024-08-18 05:00:00+00:00,0.03730991283221945
2024-08-18 06:00:00+00:00,0.1543023599752689
2024-08-18 07:00:00+00:00,0.24958287930977827
2024-08-18 08:00:00+00:00,0.28635971722682907
2024-08-18 09:00:00+00:00,0.4210034610978051
2024-08-18 10:00:00+00:00,0.499860983074329
2024-08-18 11:00:00+00:00,0.4911515829849898
2024-08-18 12:00:00+00:00,0.3551953963714317
2024-08-18 13:00:00+00:00,0.24254503591403634
2024-08-18 14:00:00+00:00,0.37681748617635785
2024-08-18 15:00:00+00:00,0.2956296161882743
2024-08-18 16:00:00+00:00,0.22240729542456397
2024-08-18 17:00:00+00:00,0.07403660891646022
2024-08-18 18:00:00+00:00,0.0180935937681092
2024-08-18 19:00:00+00:00,0.0
2024-08-18 20:00:00+00:00,0.0
2024-08-18 21:00:00+00:00,0.0
2024-08-18 22:00:00+00:00,0.0
2024-08-18 23:00:00+00:00,0.0
2024-08-19 00:00:00+00:00,0.0
2024-08-19 01:00:00+00:00,0.0
2024-08-19 02:00:00+00:00,0.0
2024-08-19 03:00:00+00:00,0.0
2024-08-19 04:00:00+00:00,0.0035731548098821165
2024-08-19 05:00:00+00:00,0.0679603742830678
2024-08-19 06:00:00+00:00,0.1557591291423946
2024-08-19 07:00:00+00:00,0.27281606526777097
2024-08-19 08:00:00+00:00,0.38742370474549326
2024-08-19 09:00:00+00:00,0.4683770997063656
2024-08-19 10:00:00+00:00,0.49010885173355667
2024-08-19 11:00:00+00:00,0.5543053457691484
2024-08-19 12:00:00+00:00,0.5466968853894426
2024-08-19 13:00:00+00:00,0.5019513678790026
2024-08-19 14:00:00+00:00,0.39888670947152466
2024-08-19 15:00:00+00:00,0.28960158037797074
2024-08-19 16:00:00+00:00,0.19165993379616894
2024-08-19 17:00:00+00:00,0.10312082050343672
2024-08-19 18:00:00+00:00,0.008112191273769154
2024-08-19 19:00:00+00:00,0.0
2024-08-19 20:00:00+00:00,0.0
2024-08-19 21:00:00+00:00,0.0
2024-08-19 22:00:00+00:00,0.0
2024-08-19 23:00:00+00:00,0.0
2024-08-20 00:00:00+00:00,0.0
2024-08-20 01:00:00+00:00,0.0
2024-08-20 02:00:00+00:00,0.0
2024-08-20 03:00:00+00:00,0.0
2024-08-20 04:00:00+00:00,0.004367113322559109
2024-08-20 05:00:00+00:00,0.06168407186658452
2024-08-20 06:00:00+00:00,0.11731610421832396
2024-08-20 07:00:00+00:00,0.23539256207597806
2024-08-20 08:00:00+00:00,0.3773244865049913
2024-08-20 09:00:00+00:00,0.38471674978793563
2024-08-20 10:00:00+00:00,0.33032430402741964
2024-08-20 11:00:00+00:00,0.32284314575778644
2024-08-20 12:00:00+00:00,0.3922034975629414
2024-08-20 13:00:00+00:00,0.09969857400900782
2024-08-20 14:00:00+00:00,0.0728645466360782
2024-08-20 15:00:00+00:00,0.05281144518737991
2024-08-20 16:00:00+00:00,0.027260224640934555
2024-08-20 17:00:00+00:00,0.0005094494901719936
2024-08-20 18:00:00+00:00,0.0
2024-08-20 19:00:00+00:00,0.0
2024-08-20 20:00:00+00:00,0.0
2024-08-20 21:00:00+00:00,0.0
2024-08-20 22:00:00+00:00,0.0
2024-08-20 23:00:00+00:00,0.0
2024-08-21 00:00:00+00:00,0.0
2024-08-21 01:00:00+00:00,0.0
2024-08-21 02:00:00+00:00,0.0
2024-08-21 03:00:00+00:00,0.0
2024-08-21 04:00:00+00:00,0.003790711709994722
2024-08-21 05:00:00+00:00,0.06851706111948676
2024-08-21 06:00:00+00:00,0.16986161161286517
2024-08-21 07:00:00+00:00,0.30835312831062944
2024-08-21 08:00:00+00:00,0.35347391568158537
2024-08-21 09:00:00+00:00,0.4646142595035531
2024-08-21 10:00:00+00:00,0.48278807369174914
2024-08-21 11:00:00+00:00,0.39581882807524477
2024-08-21 12:00:00+00:00,0.5528343711418098
2024-08-21 13:00:00+00:00,0.5008868778964515
2024-08-21 14:00:00+00:00,0.4284159877159448
2024-08-21 15:00:00+00:00,0.2933186146549125
2024-08-21 16:00:00+00:00,0.21838284111648215
2024-08-21 17:00:00+00:00,0.10689286959652274
2024-08-21 18:00:00+00:00,0.02743519436267773
2024-08-21 19:00:00+00:00,0.0
2024-08-21 20:00:00+00:00,0.0
2024-08-21 21:00:00+00:00,0.0
2024-08-21 22:00:00+00:00,0.0
2024-08-21 23:00:00+00:00,0.0
2024-08-22 00:00:00+00:00,0.0
2024-08-22 01:00:00+00:00,0.0
2024-08-22 02:00:00+00:00,0.0
2024-08-22 03:00:00+00:00,0.0
2024-08-22 04:00:00+00:00,6.288447922854342e-05
2024-08-22 05:00:00+00:00,0.042180847081550434
2024-08-22 06:00:00+00:00,0.15763336563452096
2024-08-22 07:00:00+00:00,0.2912555163708945
2024-08-22 08:00:00+00:00,0.3974176813952353
2024-08-22 09:00:00+00:00,0.40201372782604483
2024-08-22 10:00:00+00:00,0.26592776000343366
2024-08-22 11:00:00+00:00,0.44198761497101485
2024-08-22 12:00:00+00:00,0.4087398884320213
2024-08-22 13:00:00+00:00,0.34824342438481576
2024-08-22 14:00:00+00:00,0.19580955969560013
2024-08-22 15:00:00+00:00,0.17032612634646083
2024-08-22 16:00:00+00:00,0.0831969678832112
2024-08-22 17:00:00+00:00,0.06667934287621756
2024-08-22 18:00:00+00:00,0.009657291682575923
2024-08-22 19:00:00+00:00,0.0
2024-08-22 20:00:00+00:00,0.0
2024-08-22 21:00:00+00:00,0.0
2024-08-22 22:00:00+00:00,0.0
2024-08-22 23:00:00+00:00,0.0
2024-08-23 00:00:00+00:00,0.0
2024-08-23 01:00:00+00:00,0.0
2024-08-23 02:00:00+00:00,0.0
2024-08-23 03:00:00+00:00,0.0
2024-08-23 04:00:00+00:00,0.00042438541649919884
2024-08-23 05:00:00+00:00,0.03754400001542066
2024-08-23 06:00:00+00:00,0.08426750703215205
2024-08-23 07:00:00+00:00,0.14487131618480217
2024-08-23 08:00:00+00:00,0.1761303817479877
2024-08-23 09:00:00+00:00,0.19447608978463787
2024-08-23 10:00:00+00:00,0.11229281107779374
2024-08-23 11:00:00+00:00,0.18122535506739446
2024-08-23 12:00:00+00:00,0.32018062017097615
2024-08-23 13:00:00+00:00,0.42914168853789736
2024-08-23 14:00:00+00:00,0.44211771908907654
2024-08-23 15:00:00+00:00,0.3441346164443949
2024-08-23 16:00:00+00:00,0.20078459091603118
2024-08-23 17:00:00+00:00,0.06491931820149252
2024-08-23 18:00:00+00:00,0.00801918034879307
2024-08-23 19:00:00+00:00,0.0
2024-08-23 20:00:00+00:00,0.0
2024-08-23 21:00:00+00:00,0.0
2024-08-23 22:00:00+00:00,0.0
2024-08-23 23:00:00+00:00,0.0
2024-08-24 00:00:00+00:00,0.0
2024-08-24 01:00:00+00:00,0.0
2024-08-24 02:00:00+00:00,0.0
2024-08-24 03:00:00+00:00,0.0
2024-08-24 04:00:00+00:00,0.0
2024-08-24 05:00:00+00:00,0.004568414639230959
2024-08-24 06:00:00+00:00,0.059892805732926414
2024-08-24 07:00:00+00:00,0.1320031659474949
2024-08-24 08:00:00+00:00,0.3138303255408567
2024-08-24 09:00:00+00:00,0.20427069048494736
2024-08-24 10:00:00+00:00,0.32024975901381036
2024-08-24 11:00:00+00:00,0.3934402692657221
2024-08-24 12:00:00+00:00,0.4576693731044581
2024-08-24 13:00:00+00:00,0.38578169577213983
2024-08-24 14:00:00+00:00,0.19102429692750464
2024-08-24 15:00:00+00:00,0.04002667165663651
2024-08-24 16:00:00+00:00,0.033105442181953944
2024-08-24 17:00:00+00:00,0.020102776489069434
2024-08-24 18:00:00+00:00,2.284540253220175e-06
2024-08-24 19:00:00+00:00,0.0
2024-08-24 20:00:00+00:00,0.0
2024-08-24 21:00:00+00:00,0.0
2024-08-24 22:00:00+00:00,0.0
2024-08-24 23:00:00+00:00,0.0
2024-08-25 00:00:00+00:00,0.0
2024-08-25 01:00:00+00:00,0.0
2024-08-25 02:00:00+00:00,0.0
2024-08-25 03:00:00+00:00,0.0
2024-08-25 04:00:00+00:00,0.001385233493095491
2024-08-25 05:00:00+00:00,0.0582839824861337
2024-08-25 06:00:00+00:00,0.1479484948148042
2024-08-25 07:00:00+00:00,0.2960860542833226
2024-08-25 08:00:00+00:00,0.3935493303057656
2024-08-25 09:00:00+00:00,0.48669932817479095
2024-08-25 10:00:00+00:00,0.4807631163909197
2024-08-25 11:00:00+00:00,0.26962212868273777
2024-08-25 12:00:00+00:00,0.40799018803914744
2024-08-25 13:00:00+00:00,0.3759206521083232
2024-08-25 14:00:00+00:00,0.2324210999485693
2024-08-25 15:00:00+00:00,0.14783562351842613
2024-08-25 16:00:00+00:00,0.14840739095254038
2024-08-25 17:00:00+00:00,0.08125365227347311
2024-08-25 18:00:00+00:00,0.004896939572249918
2024-08-25 19:00:00+00:00,0.0
2024-08-25 20:00:00+00:00,0.0
2024-08-25 21:00:00+00:00,0.0
2024-08-25 22:00:00+00:00,0.0
2024-08-25 23:00:00+00:00,0.0
2024-08-26 00:00:00+00:00,0.0
