# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20240813,    6,   10,  226,   31
  260,20240813,    7,   20,  235,   86
  260,20240813,    8,   30,  247,  139
  260,20240813,    9,   20,  265,  200
  260,20240813,   10,   20,  279,  243
  260,20240813,   11,   20,  286,  211
  260,20240813,   12,   30,  296,  264
  260,20240813,   13,   20,  302,  214
  260,20240813,   14,   30,  304,  216
  260,20240813,   15,   30,  286,  191
  260,20240813,   16,   30,  280,  162
  260,20240813,   17,   40,  253,  112
  260,20240813,   18,   20,  248,   56
  260,20240813,   19,   20,  236,    9
  260,20240813,   20,   20,  231,    0
  260,20240813,   21,   30,  210,    0
  260,20240813,   22,   20,  203,    0
  260,20240813,   23,   20,  196,    0
  260,20240813,   24,   20,  194,    0
  260,20240814,    1,   10,  191,    0
  260,20240814,    2,   10,  187,    0
  260,20240814,    3,   10,  182,    0
  260,20240814,    4,   10,  188,    0
  260,20240814,    5,   10,  186,    3
  260,20240814,    6,   20,  198,   24
  260,20240814,    7,   10,  215,   86
  260,20240814,    8,   10,  232,  124
  260,20240814,    9,   20,  222,  111
  260,20240814,   10,   30,  229,  127
  260,20240814,   11,   20,  231,   73
  260,20240814,   12,   10,  232,   99
  260,20240814,   13,   10,  227,   26
  260,20240814,   14,   20,  222,   20
  260,20240814,   15,   20,  218,   19
  260,20240814,   16,   10,  222,   37
  260,20240814,   17,   20,  214,   36
  260,20240814,   18,   10,  216,   19
  260,20240814,   19,    0,  211,    4
  260,20240814,   20,   10,  206,    0
  260,20240814,   21,   10,  207,    0
  260,20240814,   22,   10,  204,    0
  260,20240814,   23,   20,  192,    0
  260,20240814,   24,   10,  179,    0
  260,20240815,    1,   20,  187,    0
  260,20240815,    2,   10,  176,    0
  260,20240815,    3,   20,  176,    0
  260,20240815,    4,   10,  174,    0
  260,20240815,    5,   10,  177,    2
  260,20240815,    6,   10,  185,   21
  260,20240815,    7,   30,  197,   77
  260,20240815,    8,   30,  210,  120
  260,20240815,    9,   20,  228,  202
  260,20240815,   10,   40,  233,  218
  260,20240815,   11,   50,  238,  255
  260,20240815,   12,   50,  238,  262
  260,20240815,   13,   60,  239,  167
  260,20240815,   14,   60,  239,  179
  260,20240815,   15,   60,  247,  150
  260,20240815,   16,   50,  253,  159
  260,20240815,   17,   50,  245,  113
  260,20240815,   18,   50,  241,   59
  260,20240815,   19,   40,  222,   11
  260,20240815,   20,   40,  205,    0
  260,20240815,   21,   20,  196,    0
  260,20240815,   22,   30,  190,    0
  260,20240815,   23,   30,  192,    0
  260,20240815,   24,   30,  196,    0
  260,20240816,    1,   40,  199,    0
  260,20240816,    2,   50,  201,    0
  260,20240816,    3,   40,  197,    0
  260,20240816,    4,   30,  203,    0
  260,20240816,    5,   40,  195,    1
  260,20240816,    6,   30,  201,    7
  260,20240816,    7,   30,  197,   17
  260,20240816,    8,   30,  192,   30
  260,20240816,    9,   30,  196,   41
  260,20240816,   10,   20,  205,   75
  260,20240816,   11,   20,  202,   75
  260,20240816,   12,   20,  202,   39
  260,20240816,   13,   20,  206,   96
  260,20240816,   14,   10,  203,   36
  260,20240816,   15,   20,  198,   46
  260,20240816,   16,   20,  185,   13
  260,20240816,   17,   10,  188,   25
  260,20240816,   18,   10,  188,    9
  260,20240816,   19,   10,  183,   13
  260,20240816,   20,   10,  177,    0
  260,20240816,   21,   10,  170,    0
  260,20240816,   22,   10,  166,    0
  260,20240816,   23,   10,  167,    0
  260,20240816,   24,   10,  161,    0
  260,20240817,    1,   20,  162,    0
  260,20240817,    2,   10,  158,    0
  260,20240817,    3,   10,  145,    0
  260,20240817,    4,   20,  142,    0
  260,20240817,    5,   20,  142,    3
  260,20240817,    6,   20,  157,   37
  260,20240817,    7,   10,  182,   90
  260,20240817,    8,   20,  192,  149
  260,20240817,    9,   20,  198,  193
  260,20240817,   10,   20,  206,  250
  260,20240817,   11,   20,  213,  268
  260,20240817,   12,   20,  223,  273
  260,20240817,   13,   20,  228,  264
  260,20240817,   14,   20,  225,  257
  260,20240817,   15,   30,  230,  213
  260,20240817,   16,   30,  228,  172
  260,20240817,   17,   30,  221,  109
  260,20240817,   18,   30,  211,   59
  260,20240817,   19,   20,  178,   14
  260,20240817,   20,   10,  151,    0
  260,20240817,   21,   10,  147,    0
  260,20240817,   22,   10,  142,    0
  260,20240817,   23,   10,  136,    0
  260,20240817,   24,   10,  136,    0
  260,20240818,    1,   10,  136,    0
  260,20240818,    2,   10,  134,    0
  260,20240818,    3,   10,  133,    0
  260,20240818,    4,   10,  139,    0
  260,20240818,    5,   10,  143,    1
  260,20240818,    6,   10,  150,   14
  260,20240818,    7,   10,  167,   49
  260,20240818,    8,   10,  190,  111
  260,20240818,    9,   10,  204,  132
  260,20240818,   10,   20,  214,  160
  260,20240818,   11,   20,  217,  169
  260,20240818,   12,   20,  231,  202
  260,20240818,   13,   30,  223,  146
  260,20240818,   14,   40,  214,  143
  260,20240818,   15,   40,  217,  151
  260,20240818,   16,   40,  208,  101
  260,20240818,   17,   40,  204,   80
  260,20240818,   18,   30,  191,   39
  260,20240818,   19,   20,  173,    7
  260,20240818,   20,   10,  136,    0
  260,20240818,   21,   10,  122,    0
  260,20240818,   22,   10,  116,    0
  260,20240818,   23,    0,  111,    0
  260,20240818,   24,    0,  106,    0
  260,20240819,    1,    0,  101,    0
  260,20240819,    2,   10,   99,    0
  260,20240819,    3,   10,   93,    0
  260,20240819,    4,   10,   95,    0
  260,20240819,    5,   10,  106,    3
  260,20240819,    6,   10,  125,   30
  260,20240819,    7,   10,  159,   76
  260,20240819,    8,   20,  180,  125
  260,20240819,    9,   20,  197,  176
  260,20240819,   10,   40,  203,  219
  260,20240819,   11,   40,  212,  241
  260,20240819,   12,   30,  222,  249
  260,20240819,   13,   30,  221,  248
  260,20240819,   14,   30,  225,  226
  260,20240819,   15,   30,  227,  186
  260,20240819,   16,   30,  222,  126
  260,20240819,   17,   30,  218,   86
  260,20240819,   18,   30,  207,   44
  260,20240819,   19,   20,  190,    6
  260,20240819,   20,   20,  178,    0
  260,20240819,   21,   20,  166,    0
  260,20240819,   22,   20,  146,    0
  260,20240819,   23,   20,  145,    0
  260,20240819,   24,   20,  160,    0
  260,20240820,    1,   20,  158,    0
  260,20240820,    2,   20,  154,    0
  260,20240820,    3,   20,  154,    0
  260,20240820,    4,   20,  146,    0
  260,20240820,    5,   20,  148,    2
  260,20240820,    6,   20,  156,   26
  260,20240820,    7,   30,  176,   72
  260,20240820,    8,   40,  192,  104
  260,20240820,    9,   40,  210,  154
  260,20240820,   10,   50,  221,  236
  260,20240820,   11,   50,  234,  234
  260,20240820,   12,   50,  223,  129
  260,20240820,   13,   50,  230,  159
  260,20240820,   14,   50,  206,   53
  260,20240820,   15,   40,  191,   49
  260,20240820,   16,   30,  186,   18
  260,20240820,   17,   20,  185,   14
  260,20240820,   18,   30,  180,    2
  260,20240820,   19,   20,  177,    0
  260,20240820,   20,   30,  175,    0
  260,20240820,   21,   30,  173,    0
  260,20240820,   22,   30,  159,    0
  260,20240820,   23,   20,  151,    0
  260,20240820,   24,   10,  128,    0
  260,20240821,    1,   20,  128,    0
  260,20240821,    2,   20,  135,    0
  260,20240821,    3,   30,  132,    0
  260,20240821,    4,   20,  134,    0
  260,20240821,    5,   30,  128,    2
  260,20240821,    6,   20,  148,   31
  260,20240821,    7,   30,  161,   85
  260,20240821,    8,   40,  166,  123
  260,20240821,    9,   50,  169,  119
  260,20240821,   10,   50,  181,  135
  260,20240821,   11,   50,  177,  206
  260,20240821,   12,   50,  181,  202
  260,20240821,   13,   50,  193,  243
  260,20240821,   14,   50,  193,  253
  260,20240821,   15,   50,  182,  151
  260,20240821,   16,   50,  183,  136
  260,20240821,   17,   40,  184,  103
  260,20240821,   18,   40,  178,   52
  260,20240821,   19,   30,  168,   10
  260,20240821,   20,   30,  156,    0
  260,20240821,   21,   20,  149,    0
  260,20240821,   22,   20,  129,    0
  260,20240821,   23,   30,  146,    0
  260,20240821,   24,   30,  153,    0
  260,20240822,    1,   40,  149,    0
  260,20240822,    2,   40,  144,    0
  260,20240822,    3,   30,  147,    0
  260,20240822,    4,   30,  146,    0
  260,20240822,    5,   40,  147,    0
  260,20240822,    6,   40,  146,   12
  260,20240822,    7,   50,  161,   76
  260,20240822,    8,   50,  167,   98
  260,20240822,    9,   60,  194,  194
  260,20240822,   10,   80,  208,  213
  260,20240822,   11,   60,  206,  106
  260,20240822,   12,   70,  213,  220
  260,20240822,   13,   60,  219,  146
  260,20240822,   14,   70,  225,  174
  260,20240822,   15,   70,  221,   92
  260,20240822,   16,   50,  216,   68
  260,20240822,   17,   50,  216,   31
  260,20240822,   18,   40,  216,   25
  260,20240822,   19,   50,  212,    3
  260,20240822,   20,   30,  203,    0
  260,20240822,   21,   30,  198,    0
  260,20240822,   22,   30,  193,    0
  260,20240822,   23,   30,  189,    0
  260,20240822,   24,   30,  190,    0
  260,20240823,    1,   40,  193,    0
  260,20240823,    2,   40,  191,    0
  260,20240823,    3,   40,  187,    0
  260,20240823,    4,   40,  186,    0
  260,20240823,    5,   50,  186,    1
  260,20240823,    6,   50,  190,   17
  260,20240823,    7,   50,  194,   47
  260,20240823,    8,   70,  201,   48
  260,20240823,    9,   80,  209,   91
  260,20240823,   10,   70,  215,   63
  260,20240823,   11,   80,  204,   50
  260,20240823,   12,   70,  187,   54
  260,20240823,   13,   70,  223,  189
  260,20240823,   14,   70,  215,  211
  260,20240823,   15,   60,  220,  201
  260,20240823,   16,   50,  223,  162
  260,20240823,   17,   40,  213,   98
  260,20240823,   18,   30,  202,   31
  260,20240823,   19,   20,  175,    4
  260,20240823,   20,   10,  146,    0
  260,20240823,   21,   10,  141,    0
  260,20240823,   22,   20,  133,    0
  260,20240823,   23,   20,  131,    0
  260,20240823,   24,   20,  151,    0
  260,20240824,    1,   30,  162,    0
  260,20240824,    2,   30,  159,    0
  260,20240824,    3,   30,  158,    0
  260,20240824,    4,   30,  155,    0
  260,20240824,    5,   20,  158,    1
  260,20240824,    6,   10,  161,    2
  260,20240824,    7,   10,  179,   21
  260,20240824,    8,   30,  202,   47
  260,20240824,    9,   50,  226,  117
  260,20240824,   10,   50,  228,   87
  260,20240824,   11,   50,  241,  122
  260,20240824,   12,   60,  245,  184
  260,20240824,   13,   60,  248,  151
  260,20240824,   14,   60,  261,  162
  260,20240824,   15,   50,  266,  129
  260,20240824,   16,   60,  177,   37
  260,20240824,   17,   40,  169,   18
  260,20240824,   18,   10,  173,   16
  260,20240824,   19,   20,  172,    3
  260,20240824,   20,   30,  171,    0
  260,20240824,   21,   40,  166,    0
  260,20240824,   22,   40,  167,    0
  260,20240824,   23,   40,  159,    0
  260,20240824,   24,   30,  156,    0
  260,20240825,    1,   30,  148,    0
  260,20240825,    2,   40,  150,    0
  260,20240825,    3,   30,  136,    0
  260,20240825,    4,   30,  135,    0
  260,20240825,    5,   30,  133,    1
  260,20240825,    6,   30,  146,   24
  260,20240825,    7,   30,  161,   81
  260,20240825,    8,   40,  172,  138
  260,20240825,    9,   50,  185,  194
  260,20240825,   10,   60,  180,  208
  260,20240825,   11,   50,  181,  100
  260,20240825,   12,   50,  190,  150
  260,20240825,   13,   60,  191,  214
  260,20240825,   14,   50,  203,  195
  260,20240825,   15,   60,  179,   78
  260,20240825,   16,   40,  184,  114
  260,20240825,   17,   40,  182,   59
  260,20240825,   18,   30,  179,   28
  260,20240825,   19,   30,  164,    4
  260,20240825,   20,   20,  148,    0
  260,20240825,   21,   30,  157,    0
  260,20240825,   22,   30,  148,    0
  260,20240825,   23,   30,  146,    0
  260,20240825,   24,   40,  144,    0
  260,20240826,    1,   40,  142,    0
  260,20240826,    2,   40,  140,    0
  260,20240826,    3,   40,  141,    0
  260,20240826,    4,   40,  138,    0
  260,20240826,    5,   30,  137,    1
  260,20240826,    6,   40,  148,   22
  260,20240826,    7,   40,  154,   42
  260,20240826,    8,   40,  166,   71
  260,20240826,    9,   40,  174,  100
  260,20240826,   10,   50,  184,  146
  260,20240826,   11,   50,  205,  170
  260,20240826,   12,   50,  203,  215
  260,20240826,   13,   50,  205,  150
  260,20240826,   14,   50,  207,  147
  260,20240826,   15,   50,  209,  129
  260,20240826,   16,   40,  214,  153
  260,20240826,   17,   30,  205,   93
  260,20240826,   18,   20,  199,   21
  260,20240826,   19,   10,  164,    2
  260,20240826,   20,   10,  143,    0
  260,20240826,   21,   20,  133,    0
  260,20240826,   22,   20,  124,    0
  260,20240826,   23,   20,  119,    0
  260,20240826,   24,   20,  118,    0
  260,20240827,    1,   20,  113,    0
  260,20240827,    2,   20,  116,    0
  260,20240827,    3,   10,  105,    0
  260,20240827,    4,   10,  103,    0
  260,20240827,    5,   10,  106,    1
  260,20240827,    6,   20,  128,   25
  260,20240827,    7,   20,  158,   74
  260,20240827,    8,   10,  188,  134
  260,20240827,    9,   20,  208,  188
  260,20240827,   10,   30,  221,  228
  260,20240827,   11,   30,  219,  241
  260,20240827,   12,   30,  233,  268
  260,20240827,   13,   30,  240,  267
  260,20240827,   14,   30,  243,  242
  260,20240827,   15,   30,  243,  202
  260,20240827,   16,   30,  244,  151
  260,20240827,   17,   30,  238,   93
  260,20240827,   18,   20,  226,   37
  260,20240827,   19,   10,  169,    3
  260,20240827,   20,   10,  147,    0
  260,20240827,   21,   10,  136,    0
  260,20240827,   22,   10,  129,    0
  260,20240827,   23,   10,  124,    0
  260,20240827,   24,   10,  119,    0
  260,20240828,    1,   10,  113,    0
  260,20240828,    2,   10,  111,    0
  260,20240828,    3,   10,  105,    0
  260,20240828,    4,   10,  104,    0
  260,20240828,    5,   10,  100,    1
  260,20240828,    6,   10,  136,   23
  260,20240828,    7,   10,  180,   74
  260,20240828,    8,   20,  211,  132
  260,20240828,    9,   20,  236,  180
  260,20240828,   10,   30,  249,  225
  260,20240828,   11,   30,  264,  253
  260,20240828,   12,   40,  271,  265
  260,20240828,   13,   40,  277,  258
  260,20240828,   14,   50,  281,  234
  260,20240828,   15,   40,  287,  196
  260,20240828,   16,   40,  281,  142
  260,20240828,   17,   30,  276,   89
  260,20240828,   18,   20,  260,   30
  260,20240828,   19,   10,  208,    3
  260,20240828,   20,   10,  189,    0
  260,20240828,   21,   10,  184,    0
  260,20240828,   22,   10,  173,    0
  260,20240828,   23,   10,  173,    0
  260,20240828,   24,   10,  165,    0
  260,20240829,    1,   20,  161,    0
  260,20240829,    2,   10,  165,    0
  260,20240829,    3,   20,  152,    0
  260,20240829,    4,   10,  151,    0
  260,20240829,    5,   10,  147,    0
  260,20240829,    6,   10,  175,   20
  260,20240829,    7,   10,  211,   69
  260,20240829,    8,   10,  234,  116
  260,20240829,    9,   30,  245,  161
  260,20240829,   10,   30,  249,  207
  260,20240829,   11,   30,  255,  234
  260,20240829,   12,   40,  245,  240
  260,20240829,   13,   40,  241,  209
  260,20240829,   14,   40,  233,  165
  260,20240829,   15,   40,  221,  112
  260,20240829,   16,   30,  215,   89
  260,20240829,   17,   20,  206,   45
  260,20240829,   18,   30,  199,   21
  260,20240829,   19,   20,  185,    3
  260,20240829,   20,   10,  171,    0
  260,20240829,   21,   10,  149,    0
  260,20240829,   22,   10,  138,    0
  260,20240829,   23,   10,  147,    0
  260,20240829,   24,   10,  143,    0
  260,20240830,    1,    0,  144,    0
  260,20240830,    2,   10,  140,    0
  260,20240830,    3,   10,  138,    0
  260,20240830,    4,   10,  136,    0
  260,20240830,    5,   10,  132,    0
  260,20240830,    6,   10,  138,   10
  260,20240830,    7,   10,  154,   25
  260,20240830,    8,   10,  172,   49
  260,20240830,    9,   20,  187,  103
  260,20240830,   10,   30,  201,  198
  260,20240830,   11,   30,  211,  219
  260,20240830,   12,   30,  219,  235
  260,20240830,   13,   30,  219,  220
  260,20240830,   14,   40,  225,  186
  260,20240830,   15,   40,  221,  193
  260,20240830,   16,   40,  213,  122
  260,20240830,   17,   40,  205,   65
  260,20240830,   18,   40,  197,   38
  260,20240830,   19,   30,  183,    1
  260,20240830,   20,   30,  177,    0
  260,20240830,   21,   30,  172,    0
  260,20240830,   22,   30,  168,    0
  260,20240830,   23,   40,  164,    0
  260,20240830,   24,   40,  163,    0
  260,20240831,    1,   40,  162,    0
  260,20240831,    2,   40,  160,    0
  260,20240831,    3,   30,  156,    0
  260,20240831,    4,   30,  153,    0
  260,20240831,    5,   30,  151,    0
  260,20240831,    6,   40,  153,    4
  260,20240831,    7,   40,  155,   34
  260,20240831,    8,   50,  164,   92
  260,20240831,    9,   50,  182,  162
  260,20240831,   10,   60,  192,  218
  260,20240831,   11,   60,  205,  244
  260,20240831,   12,   60,  212,  254
  260,20240831,   13,   50,  222,  247
  260,20240831,   14,   50,  231,  223
  260,20240831,   15,   50,  223,  173
  260,20240831,   16,   60,  220,  125
  260,20240831,   17,   50,  216,   69
  260,20240831,   18,   30,  207,   31
  260,20240831,   19,   30,  194,    2
  260,20240831,   20,   30,  187,    0
  260,20240831,   21,   30,  178,    0
  260,20240831,   22,   30,  171,    0
  260,20240831,   23,   30,  166,    0
  260,20240831,   24,   20,  159,    0
  260,20240901,    1,   30,  164,    0
  260,20240901,    2,   30,  161,    0
  260,20240901,    3,   20,  156,    0
  260,20240901,    4,   20,  153,    0
  260,20240901,    5,   30,  148,    0
  260,20240901,    6,   30,  160,   15
  260,20240901,    7,   40,  167,   37
  260,20240901,    8,   40,  192,   75
  260,20240901,    9,   40,  212,  163
  260,20240901,   10,   40,  247,  214
  260,20240901,   11,   50,  264,  236
  260,20240901,   12,   40,  281,  248
