,p_mp
2025-07-15 04:00:00+00:00,0.03535577819265895
2025-07-15 05:00:00+00:00,0.10219367770451829
2025-07-15 06:00:00+00:00,0.22745297870376446
2025-07-15 07:00:00+00:00,0.20627912437562854
2025-07-15 08:00:00+00:00,0.2711365805326986
2025-07-15 09:00:00+00:00,0.4495221990108309
2025-07-15 10:00:00+00:00,0.3007284424650814
2025-07-15 11:00:00+00:00,0.4748690552186384
2025-07-15 12:00:00+00:00,0.5761706538901359
2025-07-15 13:00:00+00:00,0.3780808806639191
2025-07-15 14:00:00+00:00,0.1668677795536595
2025-07-15 15:00:00+00:00,0.07982115211449681
2025-07-15 16:00:00+00:00,0.1217027485327339
2025-07-15 17:00:00+00:00,0.15415824091060978
2025-07-15 18:00:00+00:00,0.07241775264052433
2025-07-15 19:00:00+00:00,0.008670676494767994
2025-07-15 20:00:00+00:00,0.0
2025-07-15 21:00:00+00:00,0.0
2025-07-15 22:00:00+00:00,0.0
2025-07-15 23:00:00+00:00,0.0
2025-07-16 00:00:00+00:00,0.0
2025-07-16 01:00:00+00:00,0.0
2025-07-16 02:00:00+00:00,0.0
2025-07-16 03:00:00+00:00,0.0
2025-07-16 04:00:00+00:00,0.018700541257415344
2025-07-16 05:00:00+00:00,0.12881142922201025
2025-07-16 06:00:00+00:00,0.14132102306070551
2025-07-16 07:00:00+00:00,0.22295893824299381
2025-07-16 08:00:00+00:00,0.1957518430735085
2025-07-16 09:00:00+00:00,0.2669357251064892
2025-07-16 10:00:00+00:00,0.23208727835332407
2025-07-16 11:00:00+00:00,0.4306255689734376
2025-07-16 12:00:00+00:00,0.39028267574728875
2025-07-16 13:00:00+00:00,0.3124605186258479
2025-07-16 14:00:00+00:00,0.4893995680004683
2025-07-16 15:00:00+00:00,0.24520517828201716
2025-07-16 16:00:00+00:00,0.29361407994027855
2025-07-16 17:00:00+00:00,0.16970073721263304
2025-07-16 18:00:00+00:00,0.07593223593084762
2025-07-16 19:00:00+00:00,0.014769329809181952
2025-07-16 20:00:00+00:00,0.0
2025-07-16 21:00:00+00:00,0.0
2025-07-16 22:00:00+00:00,0.0
2025-07-16 23:00:00+00:00,0.0
2025-07-17 00:00:00+00:00,0.0
2025-07-17 01:00:00+00:00,0.0
2025-07-17 02:00:00+00:00,0.0
2025-07-17 03:00:00+00:00,0.0008532878195726844
2025-07-17 04:00:00+00:00,0.040138099043724874
2025-07-17 05:00:00+00:00,0.12503491490291094
2025-07-17 06:00:00+00:00,0.2373752216774805
2025-07-17 07:00:00+00:00,0.33981439662587337
2025-07-17 08:00:00+00:00,0.42501088031145934
2025-07-17 09:00:00+00:00,0.4752216167186137
2025-07-17 10:00:00+00:00,0.5702034149221651
2025-07-17 11:00:00+00:00,0.6006345649011411
2025-07-17 12:00:00+00:00,0.5117370777902547
2025-07-17 13:00:00+00:00,0.5569757377640077
2025-07-17 14:00:00+00:00,0.48962299672817183
2025-07-17 15:00:00+00:00,0.4034826028083965
2025-07-17 16:00:00+00:00,0.2853431209610737
2025-07-17 17:00:00+00:00,0.14579999184807999
2025-07-17 18:00:00+00:00,0.06547416237962075
2025-07-17 19:00:00+00:00,0.012447796079067212
2025-07-17 20:00:00+00:00,0.0
2025-07-17 21:00:00+00:00,0.0
2025-07-17 22:00:00+00:00,0.0
2025-07-17 23:00:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-18 01:00:00+00:00,0.0
2025-07-18 02:00:00+00:00,0.0
2025-07-18 03:00:00+00:00,0.0013301701861714206
2025-07-18 04:00:00+00:00,0.028993186643092323
2025-07-18 05:00:00+00:00,0.10212551155169984
2025-07-18 06:00:00+00:00,0.19980556475200106
2025-07-18 07:00:00+00:00,0.2706825386412903
2025-07-18 08:00:00+00:00,0.24591989542872925
2025-07-18 09:00:00+00:00,0.3136413581225162
2025-07-18 10:00:00+00:00,0.4589906995581983
2025-07-18 11:00:00+00:00,0.5245777372295963
2025-07-18 12:00:00+00:00,0.4046073767853952
2025-07-18 13:00:00+00:00,0.49646278129603705
2025-07-18 14:00:00+00:00,0.4504278891610802
2025-07-18 15:00:00+00:00,0.3961019375448053
2025-07-18 16:00:00+00:00,0.2827309258576789
2025-07-18 17:00:00+00:00,0.16929412276235137
2025-07-18 18:00:00+00:00,0.07205992241388351
2025-07-18 19:00:00+00:00,0.01045176216323165
2025-07-18 20:00:00+00:00,0.0
2025-07-18 21:00:00+00:00,0.0
2025-07-18 22:00:00+00:00,0.0
2025-07-18 23:00:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-19 01:00:00+00:00,0.0
2025-07-19 02:00:00+00:00,0.0
2025-07-19 03:00:00+00:00,0.0003743165233202458
2025-07-19 04:00:00+00:00,0.03804938944233212
2025-07-19 05:00:00+00:00,0.12983732832153028
2025-07-19 06:00:00+00:00,0.21040926201975854
2025-07-19 07:00:00+00:00,0.29095881464153706
2025-07-19 08:00:00+00:00,0.27609433247283127
2025-07-19 09:00:00+00:00,0.4101214221783022
2025-07-19 10:00:00+00:00,0.5010173054903121
2025-07-19 11:00:00+00:00,0.48803442269627556
2025-07-19 12:00:00+00:00,0.3997708032152696
2025-07-19 13:00:00+00:00,0.41340715064896866
2025-07-19 14:00:00+00:00,0.12915594824052706
2025-07-19 15:00:00+00:00,0.07142323038597588
2025-07-19 16:00:00+00:00,0.01056244668937378
2025-07-19 17:00:00+00:00,0.01703589606669316
2025-07-19 18:00:00+00:00,0.012234591572551847
2025-07-19 19:00:00+00:00,0.0008925462419804417
2025-07-19 20:00:00+00:00,0.0
2025-07-19 21:00:00+00:00,0.0
2025-07-19 22:00:00+00:00,0.0
2025-07-19 23:00:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-20 01:00:00+00:00,0.0
2025-07-20 02:00:00+00:00,0.0
2025-07-20 03:00:00+00:00,0.0012313675889891484
2025-07-20 04:00:00+00:00,0.007781744501419644
2025-07-20 05:00:00+00:00,0.03366187140273341
2025-07-20 06:00:00+00:00,0.10657740528849306
2025-07-20 07:00:00+00:00,0.23544994911751954
2025-07-20 08:00:00+00:00,0.4131641054939942
2025-07-20 09:00:00+00:00,0.4276145699458892
2025-07-20 10:00:00+00:00,0.3428211055811748
2025-07-20 11:00:00+00:00,0.35898110119921844
2025-07-20 12:00:00+00:00,0.13026364130233203
2025-07-20 13:00:00+00:00,0.2056319436994057
2025-07-20 14:00:00+00:00,0.09438076088809966
2025-07-20 15:00:00+00:00,0.16032112544063487
2025-07-20 16:00:00+00:00,0.19374907773484704
2025-07-20 17:00:00+00:00,0.1199993164112137
2025-07-20 18:00:00+00:00,0.09479995363342238
2025-07-20 19:00:00+00:00,0.017460572110008014
2025-07-20 20:00:00+00:00,0.0
2025-07-20 21:00:00+00:00,0.0
2025-07-20 22:00:00+00:00,0.0
2025-07-20 23:00:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-21 01:00:00+00:00,0.0
2025-07-21 02:00:00+00:00,0.0
2025-07-21 03:00:00+00:00,8.098214436579822e-06
2025-07-21 04:00:00+00:00,0.022042706111853654
2025-07-21 05:00:00+00:00,0.11470616868411337
2025-07-21 06:00:00+00:00,0.22359619258536365
2025-07-21 07:00:00+00:00,0.3372929428345053
2025-07-21 08:00:00+00:00,0.35355220891821104
2025-07-21 09:00:00+00:00,0.317614435673622
2025-07-21 10:00:00+00:00,0.3489886145064913
2025-07-21 11:00:00+00:00,0.31342135981783265
2025-07-21 12:00:00+00:00,0.1456068374338948
2025-07-21 13:00:00+00:00,0.3854589643852555
2025-07-21 14:00:00+00:00,0.3264459855400877
2025-07-21 15:00:00+00:00,0.16336600574896476
2025-07-21 16:00:00+00:00,0.29508561638416625
2025-07-21 17:00:00+00:00,0.08148962175398644
2025-07-21 18:00:00+00:00,0.006582920941293638
2025-07-21 19:00:00+00:00,0.0
2025-07-21 20:00:00+00:00,0.0
2025-07-21 21:00:00+00:00,0.0
2025-07-21 22:00:00+00:00,0.0
2025-07-21 23:00:00+00:00,0.0
2025-07-22 00:00:00+00:00,0.0
2025-07-22 01:00:00+00:00,0.0
2025-07-22 02:00:00+00:00,0.0
2025-07-22 03:00:00+00:00,0.0
2025-07-22 04:00:00+00:00,0.013926906373204904
2025-07-22 05:00:00+00:00,0.06529608093968098
2025-07-22 06:00:00+00:00,0.16256453578375063
2025-07-22 07:00:00+00:00,0.2918823646328027
2025-07-22 08:00:00+00:00,0.29148192125371986
2025-07-22 09:00:00+00:00,0.470105801935876
2025-07-22 10:00:00+00:00,0.39273627454057825
2025-07-22 11:00:00+00:00,0.2547838703017392
2025-07-22 12:00:00+00:00,0.35172336462895143
2025-07-22 13:00:00+00:00,0.5089823111118346
2025-07-22 14:00:00+00:00,0.46985265585484787
2025-07-22 15:00:00+00:00,0.34934081482807144
2025-07-22 16:00:00+00:00,0.25297466892924325
2025-07-22 17:00:00+00:00,0.1412094813620032
2025-07-22 18:00:00+00:00,0.07406018260550216
2025-07-22 19:00:00+00:00,0.005102830996166112
2025-07-22 20:00:00+00:00,0.0
2025-07-22 21:00:00+00:00,0.0
2025-07-22 22:00:00+00:00,0.0
2025-07-22 23:00:00+00:00,0.0
2025-07-23 00:00:00+00:00,0.0
2025-07-23 01:00:00+00:00,0.0
2025-07-23 02:00:00+00:00,0.0
2025-07-23 03:00:00+00:00,0.0
2025-07-23 04:00:00+00:00,0.009312218569377882
2025-07-23 05:00:00+00:00,0.024480919338038868
2025-07-23 06:00:00+00:00,0.10172855451098016
2025-07-23 07:00:00+00:00,0.12294592266637185
2025-07-23 08:00:00+00:00,0.198894658994904
2025-07-23 09:00:00+00:00,0.31915504353266144
2025-07-23 10:00:00+00:00,0.23698991214883605
2025-07-23 11:00:00+00:00,0.31963580245138606
2025-07-23 12:00:00+00:00,0.23358713240969403
2025-07-23 13:00:00+00:00,0.39885402301981115
2025-07-23 14:00:00+00:00,0.3220551766748611
2025-07-23 15:00:00+00:00,0.1871694644264052
2025-07-23 16:00:00+00:00,0.13451958664933603
2025-07-23 17:00:00+00:00,0.12571555618382882
2025-07-23 18:00:00+00:00,0.07701920529801916
2025-07-23 19:00:00+00:00,0.016762842407501293
2025-07-23 20:00:00+00:00,0.0
2025-07-23 21:00:00+00:00,0.0
2025-07-23 22:00:00+00:00,0.0
2025-07-23 23:00:00+00:00,0.0
2025-07-24 00:00:00+00:00,0.0
2025-07-24 01:00:00+00:00,0.0
2025-07-24 02:00:00+00:00,0.0
2025-07-24 03:00:00+00:00,2.298247722399203e-05
2025-07-24 04:00:00+00:00,0.024527899613639704
2025-07-24 05:00:00+00:00,0.11191262037152609
2025-07-24 06:00:00+00:00,0.15307671417872823
2025-07-24 07:00:00+00:00,0.22538888356987094
2025-07-24 08:00:00+00:00,0.27737294331713547
2025-07-24 09:00:00+00:00,0.4265853635968694
2025-07-24 10:00:00+00:00,0.5832955359179327
2025-07-24 11:00:00+00:00,0.5460655964253569
2025-07-24 12:00:00+00:00,0.21389476233663438
2025-07-24 13:00:00+00:00,0.2956181592498252
2025-07-24 14:00:00+00:00,0.30696809533420005
2025-07-24 15:00:00+00:00,0.2919594219365831
2025-07-24 16:00:00+00:00,0.24723268788449068
2025-07-24 17:00:00+00:00,0.16250405599106435
2025-07-24 18:00:00+00:00,0.07035639363128002
2025-07-24 19:00:00+00:00,0.010708354848487069
2025-07-24 20:00:00+00:00,0.0
2025-07-24 21:00:00+00:00,0.0
2025-07-24 22:00:00+00:00,0.0
2025-07-24 23:00:00+00:00,0.0
2025-07-25 00:00:00+00:00,0.0
2025-07-25 01:00:00+00:00,0.0
2025-07-25 02:00:00+00:00,0.0
2025-07-25 03:00:00+00:00,0.0
2025-07-25 04:00:00+00:00,0.003309993286131917
2025-07-25 05:00:00+00:00,0.03492038790011629
2025-07-25 06:00:00+00:00,0.055591671823828646
2025-07-25 07:00:00+00:00,0.052427252296859614
2025-07-25 08:00:00+00:00,0.19872601747748075
2025-07-25 09:00:00+00:00,0.12303843816302913
2025-07-25 10:00:00+00:00,0.1328934812575387
2025-07-25 11:00:00+00:00,0.16901022460534126
2025-07-25 12:00:00+00:00,0.18163744077021418
2025-07-25 13:00:00+00:00,0.36412314161156173
2025-07-25 14:00:00+00:00,0.2891215998212697
2025-07-25 15:00:00+00:00,0.18238385131095758
2025-07-25 16:00:00+00:00,0.2732689490132645
2025-07-25 17:00:00+00:00,0.1973458746302436
2025-07-25 18:00:00+00:00,0.06657149441006385
2025-07-25 19:00:00+00:00,0.013327884499694445
2025-07-25 20:00:00+00:00,0.0
2025-07-25 21:00:00+00:00,0.0
2025-07-25 22:00:00+00:00,0.0
2025-07-25 23:00:00+00:00,0.0
2025-07-26 00:00:00+00:00,0.0
2025-07-26 01:00:00+00:00,0.0
2025-07-26 02:00:00+00:00,0.0
2025-07-26 03:00:00+00:00,0.0
2025-07-26 04:00:00+00:00,0.01854940987536416
2025-07-26 05:00:00+00:00,0.10049233500427236
2025-07-26 06:00:00+00:00,0.17669874313780162
2025-07-26 07:00:00+00:00,0.2152368241330896
2025-07-26 08:00:00+00:00,0.3111144011575578
2025-07-26 09:00:00+00:00,0.24208702547981492
2025-07-26 10:00:00+00:00,0.4122280019661393
2025-07-26 11:00:00+00:00,0.4359113709356979
2025-07-26 12:00:00+00:00,0.38186062018226546
2025-07-26 13:00:00+00:00,0.3754570891006996
2025-07-26 14:00:00+00:00,0.17929343004639506
2025-07-26 15:00:00+00:00,0.15054440860594714
2025-07-26 16:00:00+00:00,0.16665019453784208
2025-07-26 17:00:00+00:00,0.18144786818096015
2025-07-26 18:00:00+00:00,0.05529615574350645
2025-07-26 19:00:00+00:00,0.0012425067455501108
2025-07-26 20:00:00+00:00,0.0
2025-07-26 21:00:00+00:00,0.0
2025-07-26 22:00:00+00:00,0.0
2025-07-26 23:00:00+00:00,0.0
2025-07-27 00:00:00+00:00,0.0
2025-07-27 01:00:00+00:00,0.0
2025-07-27 02:00:00+00:00,0.0
2025-07-27 03:00:00+00:00,0.0
2025-07-27 04:00:00+00:00,0.0147574596887425
2025-07-27 05:00:00+00:00,0.08501375243890856
2025-07-27 06:00:00+00:00,0.13666888677732092
2025-07-27 07:00:00+00:00,0.21509029776075156
2025-07-27 08:00:00+00:00,0.22583078377211727
2025-07-27 09:00:00+00:00,0.21294379493370544
2025-07-27 10:00:00+00:00,0.20637132100954417
2025-07-27 11:00:00+00:00,0.22775308151527882
2025-07-27 12:00:00+00:00,0.08668468243358701
2025-07-27 13:00:00+00:00,0.18341239979300564
2025-07-27 14:00:00+00:00,0.22599771587978715
2025-07-27 15:00:00+00:00,0.3772461488565016
2025-07-27 16:00:00+00:00,0.25209017308825377
2025-07-27 17:00:00+00:00,0.07232405395005118
2025-07-27 18:00:00+00:00,0.031284457131977625
2025-07-27 19:00:00+00:00,0.0020026652943815272
2025-07-27 20:00:00+00:00,0.0
2025-07-27 21:00:00+00:00,0.0
2025-07-27 22:00:00+00:00,0.0
2025-07-27 23:00:00+00:00,0.0
2025-07-28 00:00:00+00:00,0.0
2025-07-28 01:00:00+00:00,0.0
2025-07-28 02:00:00+00:00,0.0
2025-07-28 03:00:00+00:00,0.0
2025-07-28 04:00:00+00:00,0.00682839397576404
2025-07-28 05:00:00+00:00,0.050392856000127974
2025-07-28 06:00:00+00:00,0.14467489776115058
2025-07-28 07:00:00+00:00,0.29123025583509843
2025-07-28 08:00:00+00:00,0.342958507023631
2025-07-28 09:00:00+00:00,0.2648892222512186
2025-07-28 10:00:00+00:00,0.24087436310103477
2025-07-28 11:00:00+00:00,0.2589967520472767
2025-07-28 12:00:00+00:00,0.4356110346736975
2025-07-28 13:00:00+00:00,0.5207038028078123
2025-07-28 14:00:00+00:00,0.4474236570898473
2025-07-28 15:00:00+00:00,0.39689223313839994
2025-07-28 16:00:00+00:00,0.2889190138326974
2025-07-28 17:00:00+00:00,0.15910441096846623
2025-07-28 18:00:00+00:00,0.06538783665379973
2025-07-28 19:00:00+00:00,0.005149683921473007
2025-07-28 20:00:00+00:00,0.0
2025-07-28 21:00:00+00:00,0.0
2025-07-28 22:00:00+00:00,0.0
2025-07-28 23:00:00+00:00,0.0
2025-07-29 00:00:00+00:00,0.0
2025-07-29 01:00:00+00:00,0.0
2025-07-29 02:00:00+00:00,0.0
2025-07-29 03:00:00+00:00,0.0
2025-07-29 04:00:00+00:00,0.005603413072417431
2025-07-29 05:00:00+00:00,0.05143719195750977
2025-07-29 06:00:00+00:00,0.18054643036863877
2025-07-29 07:00:00+00:00,0.2627360175620994
2025-07-29 08:00:00+00:00,0.3967309383392453
2025-07-29 09:00:00+00:00,0.3832023520767996
2025-07-29 10:00:00+00:00,0.5162345547861094
2025-07-29 11:00:00+00:00,0.5071005659437896
2025-07-29 12:00:00+00:00,0.4610025330916426
2025-07-29 13:00:00+00:00,0.5037000644896016
2025-07-29 14:00:00+00:00,0.48077259567067226
2025-07-29 15:00:00+00:00,0.33254500050237373
2025-07-29 16:00:00+00:00,0.24771112151928956
2025-07-29 17:00:00+00:00,0.09951446488562711
2025-07-29 18:00:00+00:00,0.0424711988284338
2025-07-29 19:00:00+00:00,0.004081191636624418
2025-07-29 20:00:00+00:00,0.0
2025-07-29 21:00:00+00:00,0.0
2025-07-29 22:00:00+00:00,0.0
2025-07-29 23:00:00+00:00,0.0
2025-07-30 00:00:00+00:00,0.0
2025-07-30 01:00:00+00:00,0.0
2025-07-30 02:00:00+00:00,0.0
2025-07-30 03:00:00+00:00,0.0
2025-07-30 04:00:00+00:00,0.020396107340461933
2025-07-30 05:00:00+00:00,0.09475820454794395
2025-07-30 06:00:00+00:00,0.18413670452935058
2025-07-30 07:00:00+00:00,0.24933601774843062
2025-07-30 08:00:00+00:00,0.34727421048460394
2025-07-30 09:00:00+00:00,0.40164263986216364
2025-07-30 10:00:00+00:00,0.48857532439060597
2025-07-30 11:00:00+00:00,0.47024494268036643
2025-07-30 12:00:00+00:00,0.5247093675593376
2025-07-30 13:00:00+00:00,0.4713031014584194
2025-07-30 14:00:00+00:00,0.4749008691389445
2025-07-30 15:00:00+00:00,0.38566490802005093
2025-07-30 16:00:00+00:00,0.2531591068303565
2025-07-30 17:00:00+00:00,0.18587813444535886
2025-07-30 18:00:00+00:00,0.056979624087460254
2025-07-30 19:00:00+00:00,0.003494814323009775
2025-07-30 20:00:00+00:00,0.0
2025-07-30 21:00:00+00:00,0.0
2025-07-30 22:00:00+00:00,0.0
2025-07-30 23:00:00+00:00,0.0
2025-07-31 00:00:00+00:00,0.0
2025-07-31 01:00:00+00:00,0.0
2025-07-31 02:00:00+00:00,0.0
2025-07-31 03:00:00+00:00,0.0
2025-07-31 04:00:00+00:00,0.004269273897743947
2025-07-31 05:00:00+00:00,0.03837282881641513
2025-07-31 06:00:00+00:00,0.07047919412612129
2025-07-31 07:00:00+00:00,0.2128938243350205
2025-07-31 08:00:00+00:00,0.30638763284546905
2025-07-31 09:00:00+00:00,0.3453199518334786
2025-07-31 10:00:00+00:00,0.4115371391859931
2025-07-31 11:00:00+00:00,0.425332650892218
2025-07-31 12:00:00+00:00,0.22004460432683645
2025-07-31 13:00:00+00:00,0.16077269315460635
2025-07-31 14:00:00+00:00,0.11935564925717043
2025-07-31 15:00:00+00:00,0.11756534199501857
2025-07-31 16:00:00+00:00,0.060816421711767564
2025-07-31 17:00:00+00:00,0.07463585068296259
2025-07-31 18:00:00+00:00,0.054138525459009504
2025-07-31 19:00:00+00:00,0.004662063917907123
2025-07-31 20:00:00+00:00,0.0
2025-07-31 21:00:00+00:00,0.0
2025-07-31 22:00:00+00:00,0.0
2025-07-31 23:00:00+00:00,0.0
2025-08-01 00:00:00+00:00,0.0
2025-08-01 01:00:00+00:00,0.0
2025-08-01 02:00:00+00:00,0.0
2025-08-01 03:00:00+00:00,0.0
2025-08-01 04:00:00+00:00,0.006633874544267709
2025-08-01 05:00:00+00:00,0.07213567616915216
2025-08-01 06:00:00+00:00,0.18814570698094338
2025-08-01 07:00:00+00:00,0.13528506550876493
2025-08-01 08:00:00+00:00,0.2267812068220453
2025-08-01 09:00:00+00:00,0.35707842063805767
2025-08-01 10:00:00+00:00,0.38406449292429284
2025-08-01 11:00:00+00:00,0.3604310195290455
2025-08-01 12:00:00+00:00,0.5346345695309125
2025-08-01 13:00:00+00:00,0.23794097227290986
2025-08-01 14:00:00+00:00,0.31353417723650817
2025-08-01 15:00:00+00:00,0.2671149605580184
2025-08-01 16:00:00+00:00,0.15180594231286135
2025-08-01 17:00:00+00:00,0.14253656251623223
2025-08-01 18:00:00+00:00,0.031261397711604945
2025-08-01 19:00:00+00:00,0.00019658806571409013
2025-08-01 20:00:00+00:00,0.0
2025-08-01 21:00:00+00:00,0.0
2025-08-01 22:00:00+00:00,0.0
2025-08-01 23:00:00+00:00,0.0
2025-08-02 00:00:00+00:00,0.0
2025-08-02 01:00:00+00:00,0.0
2025-08-02 02:00:00+00:00,0.0
2025-08-02 03:00:00+00:00,0.0
2025-08-02 04:00:00+00:00,0.0052155798238982835
2025-08-02 05:00:00+00:00,0.04082643399280581
2025-08-02 06:00:00+00:00,0.15653749870263647
2025-08-02 07:00:00+00:00,0.13422215431977075
2025-08-02 08:00:00+00:00,0.18094627117505674
2025-08-02 09:00:00+00:00,0.2482943313994853
2025-08-02 10:00:00+00:00,0.474994395156008
2025-08-02 11:00:00+00:00,0.35981291941782617
2025-08-02 12:00:00+00:00,0.27747083577703135
2025-08-02 13:00:00+00:00,0.2943704180069607
2025-08-02 14:00:00+00:00,0.22546464316023837
2025-08-02 15:00:00+00:00,0.10162208682861626
2025-08-02 16:00:00+00:00,0.09466562878280481
2025-08-02 17:00:00+00:00,0.04033458238443696
2025-08-02 18:00:00+00:00,0.016803461785430945
2025-08-02 19:00:00+00:00,0.0005661875786936938
2025-08-02 20:00:00+00:00,0.0
2025-08-02 21:00:00+00:00,0.0
2025-08-02 22:00:00+00:00,0.0
2025-08-02 23:00:00+00:00,0.0
2025-08-03 00:00:00+00:00,0.0
2025-08-03 01:00:00+00:00,0.0
2025-08-03 02:00:00+00:00,0.0
2025-08-03 03:00:00+00:00,0.0
2025-08-03 04:00:00+00:00,0.0071522280631227475
2025-08-03 05:00:00+00:00,0.07994769103138624
2025-08-03 06:00:00+00:00,0.19600543318400285
2025-08-03 07:00:00+00:00,0.3082096279745085
2025-08-03 08:00:00+00:00,0.378891455167514
2025-08-03 09:00:00+00:00,0.4526502277165162
2025-08-03 10:00:00+00:00,0.47516446512641725
2025-08-03 11:00:00+00:00,0.45285868577145627
2025-08-03 12:00:00+00:00,0.3405661474581379
2025-08-03 13:00:00+00:00,0.4122027515907708
2025-08-03 14:00:00+00:00,0.347257554792709
2025-08-03 15:00:00+00:00,0.2377650041430407
2025-08-03 16:00:00+00:00,0.09034227878874743
2025-08-03 17:00:00+00:00,0.027242978700245862
2025-08-03 18:00:00+00:00,0.007067374603278638
2025-08-03 19:00:00+00:00,0.0
2025-08-03 20:00:00+00:00,0.0
2025-08-03 21:00:00+00:00,0.0
2025-08-03 22:00:00+00:00,0.0
2025-08-03 23:00:00+00:00,0.0
2025-08-04 00:00:00+00:00,0.0
2025-08-04 01:00:00+00:00,0.0
2025-08-04 02:00:00+00:00,0.0
2025-08-04 03:00:00+00:00,0.0
2025-08-04 04:00:00+00:00,0.012476302875331111
2025-08-04 05:00:00+00:00,0.0597539200859619
2025-08-04 06:00:00+00:00,0.10587105245953486
2025-08-04 07:00:00+00:00,0.123474851608147
2025-08-04 08:00:00+00:00,0.3647663857540087
2025-08-04 09:00:00+00:00,0.34036177540242973
2025-08-04 10:00:00+00:00,0.42353792799439727
2025-08-04 11:00:00+00:00,0.3615650390867189
2025-08-04 12:00:00+00:00,0.341412927555991
2025-08-04 13:00:00+00:00,0.29799265984249745
2025-08-04 14:00:00+00:00,0.24635165174404125
2025-08-04 15:00:00+00:00,0.10638778071626367
2025-08-04 16:00:00+00:00,0.07351116588111808
2025-08-04 17:00:00+00:00,0.013538597900654228
2025-08-04 18:00:00+00:00,0.0019357929811562576
2025-08-04 19:00:00+00:00,0.00021393259370310145
2025-08-04 20:00:00+00:00,0.0
2025-08-04 21:00:00+00:00,0.0
2025-08-04 22:00:00+00:00,0.0
2025-08-04 23:00:00+00:00,0.0
2025-08-05 00:00:00+00:00,0.0
2025-08-05 01:00:00+00:00,0.0
2025-08-05 02:00:00+00:00,0.0
2025-08-05 03:00:00+00:00,0.0
2025-08-05 04:00:00+00:00,0.004321948711333555
2025-08-05 05:00:00+00:00,0.07702643049198864
2025-08-05 06:00:00+00:00,0.1997252785483732
2025-08-05 07:00:00+00:00,0.3186595876521112
2025-08-05 08:00:00+00:00,0.3819022888917481
2025-08-05 09:00:00+00:00,0.4292155172636769
2025-08-05 10:00:00+00:00,0.5490407148856783
2025-08-05 11:00:00+00:00,0.4956348604549863
2025-08-05 12:00:00+00:00,0.4385405876253215
2025-08-05 13:00:00+00:00,0.2349841655633996
2025-08-05 14:00:00+00:00,0.2582774987762136
2025-08-05 15:00:00+00:00,0.3351956185181841
2025-08-05 16:00:00+00:00,0.14610646141876818
2025-08-05 17:00:00+00:00,0.01857428247819715
2025-08-05 18:00:00+00:00,0.03867734169543617
2025-08-05 19:00:00+00:00,0.0005584336510234346
2025-08-05 20:00:00+00:00,0.0
2025-08-05 21:00:00+00:00,0.0
2025-08-05 22:00:00+00:00,0.0
2025-08-05 23:00:00+00:00,0.0
2025-08-06 00:00:00+00:00,0.0
2025-08-06 01:00:00+00:00,0.0
2025-08-06 02:00:00+00:00,0.0
2025-08-06 03:00:00+00:00,0.0
2025-08-06 04:00:00+00:00,0.019333852459846073
2025-08-06 05:00:00+00:00,0.09048413996815881
