,p_mp
2025-08-07 12:00:00+00:00,0.25200290599357816
2025-08-07 13:00:00+00:00,0.134217390721034
2025-08-07 14:00:00+00:00,0.2779776931452353
2025-08-07 15:00:00+00:00,0.19915129862096925
2025-08-07 16:00:00+00:00,0.08899457129588126
2025-08-07 17:00:00+00:00,0.03338297116786899
2025-08-07 18:00:00+00:00,0.008860720777889413
2025-08-07 19:00:00+00:00,3.6429898617558626e-05
2025-08-07 20:00:00+00:00,0.0
2025-08-07 21:00:00+00:00,0.0
2025-08-07 22:00:00+00:00,0.0
2025-08-07 23:00:00+00:00,0.0
2025-08-08 00:00:00+00:00,0.0
2025-08-08 01:00:00+00:00,0.0
2025-08-08 02:00:00+00:00,0.0
2025-08-08 03:00:00+00:00,0.0
2025-08-08 04:00:00+00:00,0.00503582942763171
2025-08-08 05:00:00+00:00,0.04137921324868152
2025-08-08 06:00:00+00:00,0.10643597961632871
2025-08-08 07:00:00+00:00,0.2050297226466099
2025-08-08 08:00:00+00:00,0.2360444754105263
2025-08-08 09:00:00+00:00,0.3091522593229517
2025-08-08 10:00:00+00:00,0.3547517960555015
2025-08-08 11:00:00+00:00,0.2939104179665214
2025-08-08 12:00:00+00:00,0.43344336753822255
2025-08-08 13:00:00+00:00,0.40658167737827294
2025-08-08 14:00:00+00:00,0.2810748426072586
2025-08-08 15:00:00+00:00,0.2221935395147775
2025-08-08 16:00:00+00:00,0.2115982941263859
2025-08-08 17:00:00+00:00,0.08746332787747159
2025-08-08 18:00:00+00:00,0.02694433056460225
2025-08-08 19:00:00+00:00,0.0005344016716626106
2025-08-08 20:00:00+00:00,0.0
2025-08-08 21:00:00+00:00,0.0
2025-08-08 22:00:00+00:00,0.0
2025-08-08 23:00:00+00:00,0.0
2025-08-09 00:00:00+00:00,0.0
2025-08-09 01:00:00+00:00,0.0
2025-08-09 02:00:00+00:00,0.0
2025-08-09 03:00:00+00:00,0.0
2025-08-09 04:00:00+00:00,0.008299259768059751
2025-08-09 05:00:00+00:00,0.04934159584832071
2025-08-09 06:00:00+00:00,0.10573769396440087
2025-08-09 07:00:00+00:00,0.29704274633686967
2025-08-09 08:00:00+00:00,0.4276974141316827
2025-08-09 09:00:00+00:00,0.48087119895962854
2025-08-09 10:00:00+00:00,0.6138149875725655
2025-08-09 11:00:00+00:00,0.5031940058650985
2025-08-09 12:00:00+00:00,0.5073582285664315
2025-08-09 13:00:00+00:00,0.5195270383704074
2025-08-09 14:00:00+00:00,0.4322799146013856
2025-08-09 15:00:00+00:00,0.37699765366251375
2025-08-09 16:00:00+00:00,0.21965603351589305
2025-08-09 17:00:00+00:00,0.07105580991735791
2025-08-09 18:00:00+00:00,0.012027377509737019
2025-08-09 19:00:00+00:00,0.0002019550842230562
2025-08-09 20:00:00+00:00,0.0
2025-08-09 21:00:00+00:00,0.0
2025-08-09 22:00:00+00:00,0.0
2025-08-09 23:00:00+00:00,0.0
2025-08-10 00:00:00+00:00,0.0
2025-08-10 01:00:00+00:00,0.0
2025-08-10 02:00:00+00:00,0.0
2025-08-10 03:00:00+00:00,0.0
2025-08-10 04:00:00+00:00,0.005710271635929956
2025-08-10 05:00:00+00:00,0.03660556774744309
2025-08-10 06:00:00+00:00,0.13533946955235795
2025-08-10 07:00:00+00:00,0.2876043784305876
2025-08-10 08:00:00+00:00,0.4252982271518593
2025-08-10 09:00:00+00:00,0.5306181162890621
2025-08-10 10:00:00+00:00,0.5124416964640373
2025-08-10 11:00:00+00:00,0.5491799260853951
2025-08-10 12:00:00+00:00,0.6245178075828782
2025-08-10 13:00:00+00:00,0.5733068149182408
2025-08-10 14:00:00+00:00,0.4836615330505336
2025-08-10 15:00:00+00:00,0.35833539224632355
2025-08-10 16:00:00+00:00,0.188368064236463
2025-08-10 17:00:00+00:00,0.07214163967876491
2025-08-10 18:00:00+00:00,0.01572056023983094
2025-08-10 19:00:00+00:00,0.00016251566987727833
2025-08-10 20:00:00+00:00,0.0
2025-08-10 21:00:00+00:00,0.0
2025-08-10 22:00:00+00:00,0.0
2025-08-10 23:00:00+00:00,0.0
2025-08-11 00:00:00+00:00,0.0
2025-08-11 01:00:00+00:00,0.0
2025-08-11 02:00:00+00:00,0.0
2025-08-11 03:00:00+00:00,0.0
2025-08-11 04:00:00+00:00,0.004834859408896146
2025-08-11 05:00:00+00:00,0.031134212497146582
2025-08-11 06:00:00+00:00,0.13161478703316995
2025-08-11 07:00:00+00:00,0.2839753844080948
2025-08-11 08:00:00+00:00,0.42494496000502746
2025-08-11 09:00:00+00:00,0.5071371719964269
2025-08-11 10:00:00+00:00,0.5985029088691675
2025-08-11 11:00:00+00:00,0.6244815015887895
2025-08-11 12:00:00+00:00,0.6147285908289728
2025-08-11 13:00:00+00:00,0.5657733407826505
2025-08-11 14:00:00+00:00,0.4820065613248142
2025-08-11 15:00:00+00:00,0.3595249081430596
2025-08-11 16:00:00+00:00,0.20632794674174826
2025-08-11 17:00:00+00:00,0.06617673197658808
2025-08-11 18:00:00+00:00,0.010353363815307996
2025-08-11 19:00:00+00:00,0.0
2025-08-11 20:00:00+00:00,0.0
2025-08-11 21:00:00+00:00,0.0
2025-08-11 22:00:00+00:00,0.0
2025-08-11 23:00:00+00:00,0.0
2025-08-12 00:00:00+00:00,0.0
2025-08-12 01:00:00+00:00,0.0
2025-08-12 02:00:00+00:00,0.0
2025-08-12 03:00:00+00:00,0.0
2025-08-12 04:00:00+00:00,0.004033435808105266
2025-08-12 05:00:00+00:00,0.03352989265250196
2025-08-12 06:00:00+00:00,0.08603722027226555
2025-08-12 07:00:00+00:00,0.07122599510048135
2025-08-12 08:00:00+00:00,0.31392036143630775
2025-08-12 09:00:00+00:00,0.4005517510897616
2025-08-12 10:00:00+00:00,0.4682440872869901
2025-08-12 11:00:00+00:00,0.5773682758752453
2025-08-12 12:00:00+00:00,0.5856148041168414
2025-08-12 13:00:00+00:00,0.5486419887760394
2025-08-12 14:00:00+00:00,0.4584711721204868
2025-08-12 15:00:00+00:00,0.33634950740363323
2025-08-12 16:00:00+00:00,0.12670869995702122
2025-08-12 17:00:00+00:00,0.06481353216799791
2025-08-12 18:00:00+00:00,0.01726191090952355
2025-08-12 19:00:00+00:00,0.0006565787512535156
2025-08-12 20:00:00+00:00,0.0
2025-08-12 21:00:00+00:00,0.0
2025-08-12 22:00:00+00:00,0.0
2025-08-12 23:00:00+00:00,0.0
2025-08-13 00:00:00+00:00,0.0
2025-08-13 01:00:00+00:00,0.0
2025-08-13 02:00:00+00:00,0.0
2025-08-13 03:00:00+00:00,0.0
2025-08-13 04:00:00+00:00,0.004827629627793654
2025-08-13 05:00:00+00:00,0.03816650371424889
2025-08-13 06:00:00+00:00,0.12880410080753438
2025-08-13 07:00:00+00:00,0.24721524876865325
2025-08-13 08:00:00+00:00,0.38489271687794324
2025-08-13 09:00:00+00:00,0.47875181169150455
2025-08-13 10:00:00+00:00,0.5397701670130738
2025-08-13 11:00:00+00:00,0.4879809093755076
2025-08-13 12:00:00+00:00,0.48970176490583595
2025-08-13 13:00:00+00:00,0.4123625297816023
2025-08-13 14:00:00+00:00,0.3089446707156976
2025-08-13 15:00:00+00:00,0.29100160103173284
2025-08-13 16:00:00+00:00,0.12878293045603717
2025-08-13 17:00:00+00:00,0.06273074669796998
2025-08-13 18:00:00+00:00,0.014479073775967879
2025-08-13 19:00:00+00:00,0.0
2025-08-13 20:00:00+00:00,0.0
2025-08-13 21:00:00+00:00,0.0
2025-08-13 22:00:00+00:00,0.0
2025-08-13 23:00:00+00:00,0.0
2025-08-14 00:00:00+00:00,0.0
2025-08-14 01:00:00+00:00,0.0
2025-08-14 02:00:00+00:00,0.0
2025-08-14 03:00:00+00:00,0.0
2025-08-14 04:00:00+00:00,0.0003192702500128478
2025-08-14 05:00:00+00:00,0.01053749893984617
2025-08-14 06:00:00+00:00,0.0530233690899013
2025-08-14 07:00:00+00:00,0.19668965565158011
2025-08-14 08:00:00+00:00,0.3621399221920233
2025-08-14 09:00:00+00:00,0.4901264154913845
2025-08-14 10:00:00+00:00,0.5388854031835189
2025-08-14 11:00:00+00:00,0.572058380152841
2025-08-14 12:00:00+00:00,0.5669682208152176
2025-08-14 13:00:00+00:00,0.5089114224030082
2025-08-14 14:00:00+00:00,0.43563954642960706
2025-08-14 15:00:00+00:00,0.3198403727807923
2025-08-14 16:00:00+00:00,0.18329428864230196
2025-08-14 17:00:00+00:00,0.06510957450427089
2025-08-14 18:00:00+00:00,0.01278212914303944
2025-08-14 19:00:00+00:00,0.0
2025-08-14 20:00:00+00:00,0.0
2025-08-14 21:00:00+00:00,0.0
2025-08-14 22:00:00+00:00,0.0
2025-08-14 23:00:00+00:00,0.0
2025-08-15 00:00:00+00:00,0.0
2025-08-15 01:00:00+00:00,0.0
2025-08-15 02:00:00+00:00,0.0
2025-08-15 03:00:00+00:00,0.0
2025-08-15 04:00:00+00:00,0.003584541299075082
2025-08-15 05:00:00+00:00,0.02966516402793761
2025-08-15 06:00:00+00:00,0.127960518052906
2025-08-15 07:00:00+00:00,0.2862553085815055
2025-08-15 08:00:00+00:00,0.40320205289669164
2025-08-15 09:00:00+00:00,0.4933565689243504
2025-08-15 10:00:00+00:00,0.4720063722592556
2025-08-15 11:00:00+00:00,0.35895517380110215
2025-08-15 12:00:00+00:00,0.4493284662727697
2025-08-15 13:00:00+00:00,0.5313352372770215
2025-08-15 14:00:00+00:00,0.4751668035460197
2025-08-15 15:00:00+00:00,0.35252806476632775
2025-08-15 16:00:00+00:00,0.19976042885654108
2025-08-15 17:00:00+00:00,0.059852735505126986
2025-08-15 18:00:00+00:00,0.00910176380363541
2025-08-15 19:00:00+00:00,0.0
2025-08-15 20:00:00+00:00,0.0
2025-08-15 21:00:00+00:00,0.0
2025-08-15 22:00:00+00:00,0.0
2025-08-15 23:00:00+00:00,0.0
2025-08-16 00:00:00+00:00,0.0
2025-08-16 01:00:00+00:00,0.0
2025-08-16 02:00:00+00:00,0.0
2025-08-16 03:00:00+00:00,0.0
2025-08-16 04:00:00+00:00,0.0
2025-08-16 05:00:00+00:00,0.0025590016963334887
2025-08-16 06:00:00+00:00,0.011107969459415062
2025-08-16 07:00:00+00:00,0.05690149046716901
2025-08-16 08:00:00+00:00,0.13425395037578258
2025-08-16 09:00:00+00:00,0.09460767213034854
2025-08-16 10:00:00+00:00,0.11215242418350721
2025-08-16 11:00:00+00:00,0.2080254193744552
2025-08-16 12:00:00+00:00,0.1576876457545259
2025-08-16 13:00:00+00:00,0.19647704632041366
2025-08-16 14:00:00+00:00,0.1791722397224057
2025-08-16 15:00:00+00:00,0.22423222163186474
2025-08-16 16:00:00+00:00,0.20134257809253073
2025-08-16 17:00:00+00:00,0.06303256529114222
2025-08-16 18:00:00+00:00,0.010051087055097342
2025-08-16 19:00:00+00:00,0.0
2025-08-16 20:00:00+00:00,0.0
2025-08-16 21:00:00+00:00,0.0
2025-08-16 22:00:00+00:00,0.0
2025-08-16 23:00:00+00:00,0.0
2025-08-17 00:00:00+00:00,0.0
2025-08-17 01:00:00+00:00,0.0
2025-08-17 02:00:00+00:00,0.0
2025-08-17 03:00:00+00:00,0.0
2025-08-17 04:00:00+00:00,0.002564597704249698
2025-08-17 05:00:00+00:00,0.027627801531651574
2025-08-17 06:00:00+00:00,0.1249670118268319
2025-08-17 07:00:00+00:00,0.27061480196835314
2025-08-17 08:00:00+00:00,0.19639456024181712
2025-08-17 09:00:00+00:00,0.2237384610195044
2025-08-17 10:00:00+00:00,0.18545824718523068
2025-08-17 11:00:00+00:00,0.13202632938799777
2025-08-17 12:00:00+00:00,0.11534113717234723
2025-08-17 13:00:00+00:00,0.0954365025659294
2025-08-17 14:00:00+00:00,0.09747815619818194
2025-08-17 15:00:00+00:00,0.062200832225803845
2025-08-17 16:00:00+00:00,0.05418666114515828
2025-08-17 17:00:00+00:00,0.016650405177742442
2025-08-17 18:00:00+00:00,0.002986824600841494
2025-08-17 19:00:00+00:00,0.0
2025-08-17 20:00:00+00:00,0.0
2025-08-17 21:00:00+00:00,0.0
2025-08-17 22:00:00+00:00,0.0
2025-08-17 23:00:00+00:00,0.0
2025-08-18 00:00:00+00:00,0.0
2025-08-18 01:00:00+00:00,0.0
2025-08-18 02:00:00+00:00,0.0
2025-08-18 03:00:00+00:00,0.0
2025-08-18 04:00:00+00:00,0.0004917979556123217
2025-08-18 05:00:00+00:00,0.02212279027098606
2025-08-18 06:00:00+00:00,0.06592800314914771
2025-08-18 07:00:00+00:00,0.10789596492692574
2025-08-18 08:00:00+00:00,0.16607878832205855
2025-08-18 09:00:00+00:00,0.25485317409164854
2025-08-18 10:00:00+00:00,0.3056635756104324
2025-08-18 11:00:00+00:00,0.4296924697261486
2025-08-18 12:00:00+00:00,0.38957850539858574
2025-08-18 13:00:00+00:00,0.4298497460403781
2025-08-18 14:00:00+00:00,0.38330009285196337
2025-08-18 15:00:00+00:00,0.31541293632511297
2025-08-18 16:00:00+00:00,0.1873102795892652
2025-08-18 17:00:00+00:00,0.05703847326246193
2025-08-18 18:00:00+00:00,0.007081023581236179
2025-08-18 19:00:00+00:00,0.0
2025-08-18 20:00:00+00:00,0.0
2025-08-18 21:00:00+00:00,0.0
2025-08-18 22:00:00+00:00,0.0
2025-08-18 23:00:00+00:00,0.0
2025-08-19 00:00:00+00:00,0.0
2025-08-19 01:00:00+00:00,0.0
2025-08-19 02:00:00+00:00,0.0
2025-08-19 03:00:00+00:00,0.0
2025-08-19 04:00:00+00:00,0.0017197641297472834
2025-08-19 05:00:00+00:00,0.022353357336500547
2025-08-19 06:00:00+00:00,0.12719998261746862
2025-08-19 07:00:00+00:00,0.289960352875418
2025-08-19 08:00:00+00:00,0.4330525775753863
2025-08-19 09:00:00+00:00,0.538051519210708
2025-08-19 10:00:00+00:00,0.6069644086257237
2025-08-19 11:00:00+00:00,0.6039010919045968
2025-08-19 12:00:00+00:00,0.5850830014769096
2025-08-19 13:00:00+00:00,0.47527838023838936
2025-08-19 14:00:00+00:00,0.4838946836819692
2025-08-19 15:00:00+00:00,0.3498248081034129
2025-08-19 16:00:00+00:00,0.19301977711658772
2025-08-19 17:00:00+00:00,0.06221179902440949
2025-08-19 18:00:00+00:00,0.013016968410310843
2025-08-19 19:00:00+00:00,0.0
2025-08-19 20:00:00+00:00,0.0
2025-08-19 21:00:00+00:00,0.0
2025-08-19 22:00:00+00:00,0.0
2025-08-19 23:00:00+00:00,0.0
2025-08-20 00:00:00+00:00,0.0
2025-08-20 01:00:00+00:00,0.0
2025-08-20 02:00:00+00:00,0.0
2025-08-20 03:00:00+00:00,0.0
2025-08-20 04:00:00+00:00,0.00011685061574070413
2025-08-20 05:00:00+00:00,0.01722559045865152
2025-08-20 06:00:00+00:00,0.06896997290209379
2025-08-20 07:00:00+00:00,0.22678412527051578
2025-08-20 08:00:00+00:00,0.3257830724695335
2025-08-20 09:00:00+00:00,0.4974379159395217
2025-08-20 10:00:00+00:00,0.44725391260008773
2025-08-20 11:00:00+00:00,0.4125880752269934
2025-08-20 12:00:00+00:00,0.5031037541496225
2025-08-20 13:00:00+00:00,0.5669034677089365
2025-08-20 14:00:00+00:00,0.4747525218747387
2025-08-20 15:00:00+00:00,0.33160045407493216
2025-08-20 16:00:00+00:00,0.1868593887672657
2025-08-20 17:00:00+00:00,0.06341674010755992
2025-08-20 18:00:00+00:00,0.009423102308836867
2025-08-20 19:00:00+00:00,0.0
2025-08-20 20:00:00+00:00,0.0
2025-08-20 21:00:00+00:00,0.0
2025-08-20 22:00:00+00:00,0.0
2025-08-20 23:00:00+00:00,0.0
2025-08-21 00:00:00+00:00,0.0
2025-08-21 01:00:00+00:00,0.0
2025-08-21 02:00:00+00:00,0.0
2025-08-21 03:00:00+00:00,0.0
2025-08-21 04:00:00+00:00,0.0013890345347058507
2025-08-21 05:00:00+00:00,0.022342042041090172
2025-08-21 06:00:00+00:00,0.09676713995400509
2025-08-21 07:00:00+00:00,0.2971831720982954
2025-08-21 08:00:00+00:00,0.40551375330593903
2025-08-21 09:00:00+00:00,0.5594924948930933
2025-08-21 10:00:00+00:00,0.615748426622405
2025-08-21 11:00:00+00:00,0.510082949187212
2025-08-21 12:00:00+00:00,0.4819585224220486
2025-08-21 13:00:00+00:00,0.3003386004460056
2025-08-21 14:00:00+00:00,0.3288104743941081
2025-08-21 15:00:00+00:00,0.16124726084956167
2025-08-21 16:00:00+00:00,0.11101085159758142
2025-08-21 17:00:00+00:00,0.04615582455474133
2025-08-21 18:00:00+00:00,0.006353054869392074
2025-08-21 19:00:00+00:00,0.0
2025-08-21 20:00:00+00:00,0.0
2025-08-21 21:00:00+00:00,0.0
2025-08-21 22:00:00+00:00,0.0
2025-08-21 23:00:00+00:00,0.0
2025-08-22 00:00:00+00:00,0.0
2025-08-22 01:00:00+00:00,0.0
2025-08-22 02:00:00+00:00,0.0
2025-08-22 03:00:00+00:00,0.0
2025-08-22 04:00:00+00:00,0.000516675100625192
2025-08-22 05:00:00+00:00,0.014548225312961493
2025-08-22 06:00:00+00:00,0.05058645640807013
2025-08-22 07:00:00+00:00,0.12515759964452733
2025-08-22 08:00:00+00:00,0.22416598728961623
2025-08-22 09:00:00+00:00,0.13169978420427958
2025-08-22 10:00:00+00:00,0.17175762708591688
2025-08-22 11:00:00+00:00,0.22167712983970345
2025-08-22 12:00:00+00:00,0.30039430598392064
2025-08-22 13:00:00+00:00,0.2249594006855491
2025-08-22 14:00:00+00:00,0.20693509171641014
2025-08-22 15:00:00+00:00,0.1885030950485434
2025-08-22 16:00:00+00:00,0.06386513165910228
2025-08-22 17:00:00+00:00,0.01785452858725592
2025-08-22 18:00:00+00:00,0.002789749757603014
2025-08-22 19:00:00+00:00,0.0
2025-08-22 20:00:00+00:00,0.0
2025-08-22 21:00:00+00:00,0.0
2025-08-22 22:00:00+00:00,0.0
2025-08-22 23:00:00+00:00,0.0
2025-08-23 00:00:00+00:00,0.0
2025-08-23 01:00:00+00:00,0.0
2025-08-23 02:00:00+00:00,0.0
2025-08-23 03:00:00+00:00,0.0
2025-08-23 04:00:00+00:00,0.0013170276314460258
2025-08-23 05:00:00+00:00,0.02649379273380843
2025-08-23 06:00:00+00:00,0.13310473570894824
2025-08-23 07:00:00+00:00,0.1360036799095313
2025-08-23 08:00:00+00:00,0.18891492298866008
2025-08-23 09:00:00+00:00,0.38507524236189844
2025-08-23 10:00:00+00:00,0.4308560613640281
2025-08-23 11:00:00+00:00,0.5295444285688318
2025-08-23 12:00:00+00:00,0.2511545135385058
2025-08-23 13:00:00+00:00,0.2308938051162614
2025-08-23 14:00:00+00:00,0.33607953771751
2025-08-23 15:00:00+00:00,0.3922750484860374
2025-08-23 16:00:00+00:00,0.1538932001827324
2025-08-23 17:00:00+00:00,0.06255221136217542
2025-08-23 18:00:00+00:00,0.00633830633682295
2025-08-23 19:00:00+00:00,0.0
2025-08-23 20:00:00+00:00,0.0
2025-08-23 21:00:00+00:00,0.0
2025-08-23 22:00:00+00:00,0.0
2025-08-23 23:00:00+00:00,0.0
2025-08-24 00:00:00+00:00,0.0
2025-08-24 01:00:00+00:00,0.0
2025-08-24 02:00:00+00:00,0.0
2025-08-24 03:00:00+00:00,0.0
2025-08-24 04:00:00+00:00,0.0009445677053721047
2025-08-24 05:00:00+00:00,0.02782604261441911
2025-08-24 06:00:00+00:00,0.129427386034372
2025-08-24 07:00:00+00:00,0.30111904369792253
2025-08-24 08:00:00+00:00,0.4451479031166552
2025-08-24 09:00:00+00:00,0.3450797432415652
2025-08-24 10:00:00+00:00,0.47495598445708304
2025-08-24 11:00:00+00:00,0.45120539935291853
2025-08-24 12:00:00+00:00,0.51747152743835
2025-08-24 13:00:00+00:00,0.3157485654078362
2025-08-24 14:00:00+00:00,0.4282695055785211
2025-08-24 15:00:00+00:00,0.3442738967904202
2025-08-24 16:00:00+00:00,0.1340507542214751
2025-08-24 17:00:00+00:00,0.05045863808823076
2025-08-24 18:00:00+00:00,0.003946791594539454
2025-08-24 19:00:00+00:00,0.0
2025-08-24 20:00:00+00:00,0.0
2025-08-24 21:00:00+00:00,0.0
2025-08-24 22:00:00+00:00,0.0
2025-08-24 23:00:00+00:00,0.0
2025-08-25 00:00:00+00:00,0.0
2025-08-25 01:00:00+00:00,0.0
2025-08-25 02:00:00+00:00,0.0
2025-08-25 03:00:00+00:00,0.0
2025-08-25 04:00:00+00:00,0.0011081480457164588
2025-08-25 05:00:00+00:00,0.022512958113729106
2025-08-25 06:00:00+00:00,0.11118678477779192
2025-08-25 07:00:00+00:00,0.23381078499562008
2025-08-25 08:00:00+00:00,0.42154161864893086
2025-08-25 09:00:00+00:00,0.5367870753507751
2025-08-25 10:00:00+00:00,0.5623850605557078
2025-08-25 11:00:00+00:00,0.5958095491971178
2025-08-25 12:00:00+00:00,0.5977768877397542
2025-08-25 13:00:00+00:00,0.5769568015056844
2025-08-25 14:00:00+00:00,0.4976760860443877
2025-08-25 15:00:00+00:00,0.35326626757958
2025-08-25 16:00:00+00:00,0.18399528855898378
2025-08-25 17:00:00+00:00,0.05031265891048385
2025-08-25 18:00:00+00:00,0.004339826309679967
2025-08-25 19:00:00+00:00,0.0
2025-08-25 20:00:00+00:00,0.0
2025-08-25 21:00:00+00:00,0.0
2025-08-25 22:00:00+00:00,0.0
2025-08-25 23:00:00+00:00,0.0
2025-08-26 00:00:00+00:00,0.0
2025-08-26 01:00:00+00:00,0.0
2025-08-26 02:00:00+00:00,0.0
2025-08-26 03:00:00+00:00,0.0
2025-08-26 04:00:00+00:00,0.001569703076362978
2025-08-26 05:00:00+00:00,0.03324169070191251
2025-08-26 06:00:00+00:00,0.08848264682730834
2025-08-26 07:00:00+00:00,0.25131820902516205
2025-08-26 08:00:00+00:00,0.37421448929971096
2025-08-26 09:00:00+00:00,0.400106980169246
2025-08-26 10:00:00+00:00,0.4236490129277787
2025-08-26 11:00:00+00:00,0.3066019756304729
2025-08-26 12:00:00+00:00,0.270205867968359
2025-08-26 13:00:00+00:00,0.22538732994976104
2025-08-26 14:00:00+00:00,0.3414908784162116
2025-08-26 15:00:00+00:00,0.23293977212146302
2025-08-26 16:00:00+00:00,0.10959667892393278
2025-08-26 17:00:00+00:00,0.033175547422506654
2025-08-26 18:00:00+00:00,0.0040099106913428495
2025-08-26 19:00:00+00:00,0.0
2025-08-26 20:00:00+00:00,0.0
2025-08-26 21:00:00+00:00,0.0
2025-08-26 22:00:00+00:00,0.0
2025-08-26 23:00:00+00:00,0.0
2025-08-27 00:00:00+00:00,0.0
2025-08-27 01:00:00+00:00,0.0
2025-08-27 02:00:00+00:00,0.0
2025-08-27 03:00:00+00:00,0.0
2025-08-27 04:00:00+00:00,0.00011004880135913957
2025-08-27 05:00:00+00:00,0.013430271938974316
2025-08-27 06:00:00+00:00,0.1272620661268982
2025-08-27 07:00:00+00:00,0.13193001160368692
2025-08-27 08:00:00+00:00,0.2437838703783545
2025-08-27 09:00:00+00:00,0.2596694988055187
2025-08-27 10:00:00+00:00,0.5059881160027779
2025-08-27 11:00:00+00:00,0.47861040151209133
2025-08-27 12:00:00+00:00,0.5691620233025618
2025-08-27 13:00:00+00:00,0.5305400010955987
2025-08-27 14:00:00+00:00,0.24612007275578876
2025-08-27 15:00:00+00:00,0.29714400200417546
2025-08-27 16:00:00+00:00,0.10328068505711097
2025-08-27 17:00:00+00:00,0.03949075103323397
2025-08-27 18:00:00+00:00,0.0037233489164702595
2025-08-27 19:00:00+00:00,0.0
2025-08-27 20:00:00+00:00,0.0
2025-08-27 21:00:00+00:00,0.0
2025-08-27 22:00:00+00:00,0.0
2025-08-27 23:00:00+00:00,0.0
2025-08-28 00:00:00+00:00,0.0
2025-08-28 01:00:00+00:00,0.0
2025-08-28 02:00:00+00:00,0.0
2025-08-28 03:00:00+00:00,0.0
2025-08-28 04:00:00+00:00,0.0
2025-08-28 05:00:00+00:00,0.015741695594647522
2025-08-28 06:00:00+00:00,0.06305891487671472
2025-08-28 07:00:00+00:00,0.08866095818756554
2025-08-28 08:00:00+00:00,0.1542040376558327
2025-08-28 09:00:00+00:00,0.3864388735371891
2025-08-28 10:00:00+00:00,0.42660091622760965
2025-08-28 11:00:00+00:00,0.3167972865889822
2025-08-28 12:00:00+00:00,0.14550982270920404
2025-08-28 13:00:00+00:00,0.12296022778802587
2025-08-28 14:00:00+00:00,0.35406086973407525
2025-08-28 15:00:00+00:00,0.31156301381812307
2025-08-28 16:00:00+00:00,0.19329949023150642
2025-08-28 17:00:00+00:00,0.04477277850502643
2025-08-28 18:00:00+00:00,0.002803424073466744
2025-08-28 19:00:00+00:00,0.0
2025-08-28 20:00:00+00:00,0.0
2025-08-28 21:00:00+00:00,0.0
2025-08-28 22:00:00+00:00,0.0
2025-08-28 23:00:00+00:00,0.0
2025-08-29 00:00:00+00:00,0.0
2025-08-29 01:00:00+00:00,0.0
2025-08-29 02:00:00+00:00,0.0
2025-08-29 03:00:00+00:00,0.0
2025-08-29 04:00:00+00:00,1.0589652941681701e-05
2025-08-29 05:00:00+00:00,0.018443497162590885
2025-08-29 06:00:00+00:00,0.13094266718325748
2025-08-29 07:00:00+00:00,0.2892762551210233
2025-08-29 08:00:00+00:00,0.4383810087181513
2025-08-29 09:00:00+00:00,0.5653798584025115
2025-08-29 10:00:00+00:00,0.285893485158919
2025-08-29 11:00:00+00:00,0.2992589104210632
2025-08-29 12:00:00+00:00,0.14770787388054252
2025-08-29 13:00:00+00:00,0.09227471241518682
2025-08-29 14:00:00+00:00,0.12312656522548235
2025-08-29 15:00:00+00:00,0.15172453998895163
2025-08-29 16:00:00+00:00,0.04701366790467897
2025-08-29 17:00:00+00:00,0.03638423637103145
2025-08-29 18:00:00+00:00,0.0025750849126215886
2025-08-29 19:00:00+00:00,0.0
2025-08-29 20:00:00+00:00,0.0
2025-08-29 21:00:00+00:00,0.0
2025-08-29 22:00:00+00:00,0.0
2025-08-29 23:00:00+00:00,0.0
2025-08-30 00:00:00+00:00,0.0
2025-08-30 01:00:00+00:00,0.0
2025-08-30 02:00:00+00:00,0.0
